IdLogement,IdAdresse
308,23102
132,23135
138,23341
260,23379
138,23399
2646,23514
405,23577
141,23612
144,23641
144,23667
144,23701
308,23709
145,23767
184,23935
156,23944
156,23946
157,23982
2842,24039
167,24050
170,24182
170,24262
250,24271
173,24358
184,24567
184,24575
200,24771
200,24808
203,24961
472,25102
223,25428
223,25476
230,25551
18505,25943
247,26036
250,26163
252,26258
1160,26312
405,26561
258,26634
258,26642
378,26656
259,26824
267,27099
523,27107
276,27148
12704,27190
282,27399
286,27644
876,27689
289,27762
291,27854
294,27963
296,28089
298,28180
298,28218
298,28229
298,28246
422,28439
966,28589
309,28635
309,28636
309,28654
315,28722
315,28753
315,28816
315,28833
315,28865
315,28868
321,28920
565,29019
321,29066
416,29120
330,29179
331,29240
436,29272
331,29296
334,29374
472,29386
16301,29468
363,29503
377,29618
378,29659
389,29695
390,29747
3202,29795
396,29808
396,29835
399,29871
403,29937
403,29939
20235,30018
422,30171
22578,30192
4248,30255
485,30520
1494,30545
495,30715
516,30819
521,30875
521,30880
523,30995
870,31179
16479,31255
585,31259
591,31290
591,31299
622,31385
784,31656
835,31737
856,31753
882,31794
884,31830
884,31835
1272,32058
1306,32082
1380,32138
1400,32150
1848,32438
1871,32465
1872,32478
1872,32488
1988,32617
1988,32618
33128,32627
2157,32698
2296,32761
2315,32774
2450,32915
2510,32972
3110,33054
3251,33126
3304,33151
3398,33181
3507,33213
4312,33298
6149,33497
8197,33647
14459,33885
16925,33958
16980,33967
26,25
82,32
334,508
82,532
89,536
563,601
21,707
613,852
66,920
0,1007
138,1020
66,1345
74,1349
132,1361
405,1436
0,1554
27,1753
294,1842
31,2043
70,2056
33,2193
2157,2536
4,2654
4,2881
218,2952
5,3124
18,3134
70,3226
203,3360
87,3515
1594,3658
97,3727
112,3732
363,3767
91,3868
10,4217
578,4234
276,4604
220,4620
116,4681
103,4777
277,4792
191,4933
286,5258
2508,5293
294,5466
70,5493
20,5585
491,5870
1223,6350
12,6935
116,6952
138,6997
91,7208
324,7344
2471,7555
13,7626
13,7694
9169,8038
13,8164
296,8202
13,8228
261,8356
112,8391
277,8489
752,8512
105,8631
68,9038
17,9302
261,9313
132,9345
420,9440
17,9656
282,9662
239,9842
491,9963
18,10182
247,10269
18,10431
296,10845
509,10970
18,10996
132,11027
613,11171
5668,11296
330,11538
20,11629
21,11673
90,11698
20,11701
4522,11716
3165,11752
132,11827
20,11871
415,12067
30094,12082
20,12133
652,12184
21,12451
173,12567
298,12570
21,12632
220,12842
21,12851
26,13215
286,13368
27,13642
882,13663
191,13723
458,13740
65,14025
405,14627
330,14908
244,15259
298,15315
35,15341
35,15371
74,15586
1856,15602
2633,15606
37,15683
84,15750
138,15754
3040,15931
308,16166
525,16169
47,16196
309,16382
138,16522
54,16529
308,16622
54,16633
54,16685
259,16845
377,16871
55,16889
55,16953
55,17019
55,17085
56,17118
60,17277
298,17348
61,17418
4300,17418
61,17429
97,17458
61,17576
62,17608
458,17724
497,17928
68,18676
138,18831
206,18850
76,18906
70,18991
523,19019
70,19061
511,19097
74,19229
1628,19238
76,19579
82,19775
82,19791
97,19821
82,19888
82,19939
84,20065
85,20097
2294,20292
87,20343
87,20454
334,20488
90,20563
90,20591
91,20867
1487,21035
149,21078
403,21263
97,21340
97,21343
301,21433
403,21540
250,21734
250,21924
107,21929
116,22457
203,22618
260,22656
119,22760
130,23012
308,23572
167,24027
167,24056
167,24080
170,24201
170,24219
308,24260
173,24315
173,24335
178,24416
29614,24422
321,24522
191,24698
335,24754
200,24842
563,24851
808,25004
223,25405
223,25461
613,25584
246,25865
758,25875
252,26353
259,26823
267,27046
298,27166
280,27365
1517,27510
286,27620
289,27752
294,27872
294,27915
296,28036
296,28078
296,28122
298,28313
298,28315
541,28315
835,28315
3251,28364
308,28513
309,28684
329,29111
334,29387
371,29578
420,30115
457,30390
495,30643
495,30657
495,30703
495,30727
497,30781
520,30850
521,30896
523,30959
27849,31204
622,31408
638,31429
726,31543
769,31602
1963,32600
2322,32786
2471,32935
3040,33029
3362,33153
3474,33192
3474,33193
3507,33212
5304,33424
5576,33451
8197,33523
8096,33637
19416,34025
20465,34047
22127,34084
29634,34153
26,26
157,38
259,61
321,80
20,176
203,261
150,466
74,529
521,599
321,651
563,654
234,1448
0,1483
1,1658
289,1840
21,2014
321,2119
74,2261
132,2325
26379,2376
1,2406
218,2506
15,2890
5,2913
521,3000
309,3267
5,3316
97,3344
112,3481
8682,3637
497,3774
15338,3801
960,3852
12184,3856
5,3949
42,4246
403,4466
2510,4507
203,4523
247,4535
74,4743
7,4780
90,4886
37,5074
82,5113
253,5147
331,5151
90,5211
489,5226
20,5238
10,5340
27,5342
284,5371
10,5420
10,5430
10,5542
321,5672
10,5680
1988,5691
10,5724
112,5728
82,5808
84,5929
18,5941
26988,6035
420,6513
399,6602
7961,6623
835,6637
966,6719
495,6745
74,6966
37,7024
1400,7055
259,7078
18,7128
591,7207
415,7375
276,7550
259,7605
13,7748
13,7776
44,8002
523,8053
321,8061
13,8073
1356,8090
308,8182
31,8365
1494,8537
521,8581
54,8616
14,8743
1517,8814
15,8876
17,9091
76,9108
144,9191
107,9204
17,9258
17,9458
3122,9494
563,9827
405,9953
107,9973
18,10244
20,10262
18,10465
18,10534
132,10695
291,10925
105,11069
4312,11161
19,11178
3474,11334
20,11391
192,11485
20,11508
55,11519
70,11693
308,11741
20,12056
491,12166
21,12209
151,12362
403,12400
21,12404
21,12507
21,12537
21,12540
250,12801
103,12811
21,12866
1279,12875
107,12906
97,13122
1241,13194
116,13293
91,13418
26,13437
68,13516
173,13568
27,13688
218,13790
27,13857
27,13883
294,13885
27,13954
27,14053
27,14067
30,14256
276,14264
30,14384
5513,14542
377,14603
191,14923
1228,14987
203,14997
32,15017
32,15165
491,15312
35,15340
132,15343
70,15445
173,15639
37,15653
37,15685
37,15708
73,15887
85,15890
42,15960
42,15974
42,15994
85,16004
20891,16047
392,16066
173,16367
52,16375
52,16380
54,16465
54,16643
54,16657
277,16724
54,16729
54,16769
54,16783
116,16790
87,16795
54,16812
55,16966
334,17168
128,17259
321,17331
61,17345
61,17349
250,17672
1750,17715
309,17772
74,17934
66,17994
66,18117
112,18142
259,18276
66,18289
67,18347
68,18609
82,18657
107,18661
286,18698
260,18937
250,18956
298,19028
363,19096
73,19100
74,19192
258,19244
76,19555
1241,19568
315,19608
82,19774
82,19943
84,20020
230,20345
494,20494
90,20561
90,20601
90,20671
2148,20751
497,20806
1318,20852
396,20978
96,21122
253,21183
11604,21286
97,21416
103,21549
105,21723
1860,21747
112,22104
112,22187
112,22195
112,22210
321,22282
151,22294
116,22322
113,22355
116,22482
128,22601
206,22629
119,22767
127,22821
128,22943
173,23683
145,23745
563,23898
403,24004
247,24065
170,24216
334,24415
181,24450
191,24665
192,24736
1241,24859
202,24892
203,24987
5979,25063
218,25201
218,25240
218,25269
231,25289
403,25292
222,25384
230,25554
231,25619
231,25624
17771,25629
243,25815
247,25928
247,25974
32273,26046
248,26052
1730,26099
12348,26131
253,26309
252,26348
252,26372
1627,26412
252,26414
258,26610
309,26748
260,26889
260,26907
2508,26969
261,27003
261,27033
267,27051
277,27176
1494,27257
282,27382
282,27408
282,27430
282,27511
289,27735
294,27862
296,28096
296,28099
296,28113
298,28143
330,28174
19048,28253
613,28409
308,28469
16927,28582
308,28596
308,28613
309,28680
309,28682
321,29029
324,29072
331,29266
334,29303
334,29314
1356,29466
363,29550
472,29568
371,29579
523,29588
378,29686
390,29728
390,29756
523,29785
403,29876
403,29944
405,30000
436,30197
2146,30461
495,30613
495,30635
516,30830
519,30836
521,30872
521,30895
563,31122
7961,31546
3216,31725
838,31740
840,31741
1141,31977
1494,32199
1525,32245
1547,32249
5287,32253
1890,32501
17052,32873
3040,33027
3398,33182
3856,33241
3891,33247
4921,33394
5279,33418
5546,33449
5668,33461
6249,33514
6798,33543
29644,33635
8987,33670
13043,33841
13326,33860
16798,33949
20769,34054
20794,34055
27786,34144
29800,34158
30,27
112,37
321,64
27,181
294,190
70,460
1058,485
96,539
70,641
0,747
90,811
276,832
247,976
21,1017
184,1022
18,1265
396,1398
495,1402
294,1432
116,1486
378,1689
321,1729
396,2004
298,2034
30,2040
422,2130
13471,2159
13,2183
18,2186
20,2188
298,2275
491,2520
54,2716
10416,2846
296,2915
1779,3270
85,3353
97,3355
5,3450
5,3470
27,3473
42,3522
3216,3553
5,3997
301,4130
321,4465
1670,4599
363,4619
7,4641
7874,4754
4820,4801
17,4806
10420,5026
10,5041
1160,5313
284,5322
138,5364
107,5499
10,5583
127,5618
10,5806
113,5827
334,6014
334,6032
10962,6164
12,6169
12,6323
405,6418
107,6533
3251,7065
74,7129
105,7168
13,7484
13,7680
13,7773
298,7863
309,7871
13,8062
267,8442
13,8460
14,8764
132,8781
15,8932
17,9101
296,9195
230,9210
103,9289
17,9857
128,9953
21313,9971
18,10354
27,10381
18,10998
218,11047
30,11083
170,11360
436,11401
20,11537
20,11570
20,11600
116,11759
308,11887
20,11904
203,11977
138,11981
20,12137
70,12146
308,12159
20,12201
21,12202
21,12661
652,12770
24255,12909
23,12922
40,12955
203,13160
26,13178
26,13181
26,13185
54,13200
26,13380
173,13567
27,13743
960,13754
42,13897
1306,13933
27,13957
31,13963
27,13993
2148,14051
105,14140
55,14583
138,14694
31,14726
107,14835
474,14993
60,15061
32,15157
34,15282
35,15335
4936,15665
289,15761
37,15785
132,15787
42,15936
170,16077
249,16180
296,16641
70,16760
55,16882
130,16883
68,16886
55,17011
157,17230
57,17233
60,17332
61,17379
62,17653
250,17679
17749,17840
65,17860
66,18136
67,18360
67,18387
286,18724
76,18786
132,18807
70,18808
1058,19131
138,19284
76,19336
1272,19546
76,19593
82,19778
82,19860
82,19869
247,19881
247,19889
167,20052
403,20167
87,20368
90,20622
220,20993
93,21086
309,21357
472,21390
966,21433
103,21534
1055,21800
107,21845
107,21891
277,21986
157,22088
112,22235
112,22335
116,22383
321,22580
116,22620
116,22641
27834,22645
127,22829
128,22916
223,22956
315,23121
132,23130
132,23170
282,23244
267,23414
139,23589
157,23970
167,24041
521,24133
1160,24254
173,24281
173,24365
184,24568
203,25010
806,25067
218,25230
296,25498
223,25508
231,25631
234,25673
403,25708
236,25715
236,25716
237,25718
563,25982
247,26009
249,26071
252,26233
253,26457
253,26479
882,26499
321,26617
652,26740
5127,26765
259,26798
259,26821
260,26909
260,26913
4300,26981
613,27081
301,27106
267,27108
277,27262
277,27263
334,27263
390,27263
277,27273
282,27416
284,27513
284,27526
284,27580
286,27625
287,27666
289,27743
294,27921
321,27968
294,27969
308,28516
309,28676
318,28885
321,29037
330,29155
331,29242
2125,29278
334,29411
363,29494
403,29927
422,30174
436,30228
441,30332
445,30333
457,30386
458,30434
495,30636
497,30771
521,30929
523,31004
561,31064
622,31361
806,31673
835,31718
962,31861
1487,32167
1494,32201
1594,32266
1720,32361
3216,32422
1808,32427
1872,32475
1872,32495
1892,32517
1988,32626
2191,32710
3474,33194
4638,33349
5312,33429
8205,33649
11056,33774
12072,33811
19089,34019
22519,34088
42,28
21,74
591,155
20,213
157,324
32192,492
516,597
752,606
9641,628
144,644
166,675
0,746
267,772
13,785
26,800
2679,914
995,945
61,986
23,1116
2148,1154
68,1187
420,1253
0,1262
116,1274
119,1360
178,1371
258,1384
436,1401
21,1580
26,1581
474,1603
103,1692
52,1708
68,1711
82,1713
21,1784
68,1795
259,1832
21,1924
296,1943
12,1998
14,2031
66,2052
61,2196
282,2343
103,2400
132,2410
12,2696
4,2705
258,2821
308,2826
21,2892
112,2922
112,2944
5,2968
5,2985
90,3053
105,3162
3304,3209
192,3258
363,3273
494,3278
21,3320
112,3482
20,3558
27,3572
96,3726
103,3728
138,3742
5,3805
260,3838
18,3860
170,3875
13676,3881
321,3988
296,4046
403,4079
112,4100
10,4112
5,4130
132,4137
5,4154
239,4164
90,4299
67,4349
151,4714
112,4926
17,5068
296,5093
10,5110
68,5111
436,5130
10,5159
309,5199
10,5230
806,5255
308,5264
10,5378
70,5388
68,5492
91,5558
10,5905
10,5909
10,5963
12,6137
12,6171
12,6217
12,6292
521,6296
252,6366
8625,6429
18,6541
12,6570
12,6576
13,6645
170,6654
27,6951
82,6967
192,6988
250,7019
181,7033
9054,7072
363,7154
170,7189
206,7273
489,7346
116,7393
1364,7429
24043,7450
13,7453
116,7515
13,7540
13,7635
495,7705
13,7752
167,7778
390,7832
489,7918
308,7983
247,8117
91,8148
13,8154
13,8224
112,8239
806,8261
495,8313
52,8366
107,8368
14,8525
14,8543
27,8666
929,8727
26,8735
54,8737
5127,8828
243,8837
15,8913
15,8938
15,8998
18279,9004
15,9005
17,9028
42,9307
105,9431
103,9437
301,9739
17,9747
60,9790
252,9844
82,9885
20,9923
97,9929
37,10094
18,10223
3251,10231
103,10342
18,10380
18,10438
18,10462
259,10509
52,10548
21,10837
16927,10899
116,10938
446,10949
287,10958
5204,10993
1673,11152
308,11170
6464,11174
2294,11186
277,11209
112,11263
252,11380
26,11392
173,11412
321,11689
85,11835
563,11840
363,11844
1230,11868
253,11952
112,11995
97,12018
116,12027
91,12100
35,12143
76,12308
363,12383
21,12439
675,12450
21,12623
91,12689
21,12714
31,12743
3681,12804
308,12834
298,12911
23,12928
2508,12999
25,13073
25,13074
1856,13129
74,13150
26,13188
289,13238
26,13261
40,13281
26,13375
220,13466
112,13543
261,13545
27,13630
27,13675
252,13800
258,14070
87,14165
60,14180
30,14210
30,14276
30,14288
591,14297
30,14305
112,14377
5312,14513
30,14522
203,14639
30,14687
31,14772
652,14942
32,15032
32,15068
371,15280
76,15291
32296,15329
138,15412
35,15508
613,15559
37,15594
1750,15861
42,15925
42,16000
277,16040
277,16043
234,16086
44,16131
138,16428
54,16613
516,16767
252,17090
91,17137
145,17142
57,17148
60,17274
60,17279
331,17296
61,17391
3372,17482
82,17521
4348,17607
65,17724
74,17803
65,17813
138,17817
294,17849
65,17909
178,17936
65,17971
6571,18047
66,18050
371,18058
66,18194
348,18196
343,18347
103,18366
68,18582
76,18729
70,18862
70,18882
70,18932
613,19046
1487,19094
73,19147
103,19242
74,19252
74,19263
75,19308
76,19405
76,19537
76,19538
521,19547
541,19554
76,19577
79,19660
82,19736
82,19747
82,19820
82,19920
82,19964
82,19980
85,20165
675,20199
87,20242
87,20328
87,20365
247,20435
1160,20603
308,20808
294,20960
10734,21046
96,21163
96,21169
222,21240
97,21320
97,21407
97,21424
363,21596
220,21770
107,21833
107,21839
107,21879
330,21882
107,21928
107,21940
111,21963
112,22002
112,22306
116,22394
116,22426
116,22468
116,22469
4300,22472
6464,22542
14895,22565
116,22598
119,22701
1160,22720
119,22721
126,22797
7768,22829
128,22921
130,22978
330,23094
132,23110
132,23133
6260,23151
132,23207
1860,23273
2501,23311
138,23365
138,23388
138,23410
138,23483
138,23552
472,23559
3372,23640
144,23668
145,23765
145,23766
146,23831
151,23881
151,23906
170,24146
170,24167
170,24224
298,24236
173,24327
182,24499
184,24560
321,24563
186,24577
200,24779
200,24819
415,24873
202,24881
203,24947
203,24998
203,25016
495,25061
23064,25084
331,25208
220,25352
220,25371
287,25440
363,25467
572,25478
223,25482
231,25605
622,25642
247,25948
250,26118
521,26204
252,26248
252,26249
252,26261
253,26477
253,26501
258,26595
258,26729
334,26759
298,26760
296,26763
315,26769
523,26945
261,26985
276,27123
279,27339
286,27632
286,27641
289,27715
289,27787
289,27800
294,27865
294,27888
294,27926
294,27933
294,27945
578,28018
296,28109
296,28136
298,28259
298,28305
396,28305
298,28328
18203,28329
491,28332
298,28345
309,28631
321,29052
321,29065
523,29077
324,29090
330,29150
390,29157
403,29193
371,29407
334,29410
363,29473
363,29500
363,29536
363,29553
998,29765
396,29802
396,29842
396,29844
403,29874
403,29877
403,29897
405,29953
405,29991
420,30109
420,30128
420,30140
420,30144
424,30182
436,30271
457,30377
472,30442
491,30574
495,30722
497,30747
497,30748
1628,30815
516,30817
516,30827
520,30844
521,30898
521,30911
521,30931
2679,31037
563,31105
585,31258
591,31273
613,31326
622,31368
652,31464
675,31512
677,31529
784,31642
808,31708
835,31730
882,31800
1005,31934
1055,31951
1058,31957
1160,31981
1230,32036
1279,32073
1356,32120
1380,32136
1388,32143
1487,32173
1487,32176
1494,32217
1594,32278
2315,32366
1823,32429
1942,32571
2148,32685
2315,32766
2367,32820
2394,32838
11546,32856
2442,32911
2450,32918
2471,32936
3216,33109
3267,33146
4396,33330
4470,33334
5488,33439
6238,33511
7061,33581
10955,33772
13043,33844
15526,33919
18505,33999
19475,34026
19863,34035
19873,34036
22059,34083
24054,34112
57,29
105,36
1487,53
677,194
18,313
0,405
55,423
321,429
87,534
157,551
410,589
784,656
0,701
32,758
315,840
2510,858
259,937
396,952
298,999
0,1081
76,1126
296,1144
622,1150
31,1183
622,1257
112,1356
0,1464
173,1589
10,1773
112,1809
1,1913
521,1958
76,2061
112,2078
334,2123
563,2166
1,2181
76,2199
296,2349
3107,2371
298,2407
521,2432
68,2476
622,2551
10892,2553
167,2651
55,2675
170,2745
191,2746
90,2797
11433,2847
5,3018
5,3051
200,3172
298,3184
2985,3562
882,3614
261,3755
250,3831
457,3846
116,4302
330,4314
68,4402
2842,4508
107,4571
585,4633
85,4660
103,4757
2442,4961
32,5169
258,5198
436,5200
321,5223
622,5320
10,5349
10,5427
10,5939
32,6009
1988,6025
18,6070
12,6118
2238,6163
12,6216
12,6302
9699,6312
112,6451
112,6500
12,6679
378,6823
12,6859
12,6984
309,6998
42,7025
521,7186
13,7253
252,7280
13,7307
1856,7311
170,7439
170,7499
167,7580
2985,7610
282,7666
13,7676
458,7686
13,7697
613,7828
13,7895
294,7909
250,7947
321,8259
13,8309
13,8422
806,8433
14,8523
4666,8540
3372,8637
19,8641
27,8667
1988,8718
27,8852
103,8858
15,8879
15,8908
29913,8986
17,9122
17,9285
17,9424
495,9441
331,9490
17,9583
17,9636
17,9649
170,9655
17,9712
363,9882
335,10060
4300,10102
18,10162
243,10198
18,10233
18,10579
18,10643
70,10689
1494,10765
61,10934
82,11127
170,11136
70,11208
186,11224
19,11261
19,11278
321,11348
298,11355
112,11362
308,11399
138,11411
458,11423
234,11523
20,11606
638,11617
521,11722
20,11737
10866,11832
20,11836
20,11846
32,11873
20,11979
203,12066
20,12142
21,12361
21,12443
21,12520
90,12603
277,12731
21,12746
277,12788
30730,12813
31,12858
24,12985
591,13007
1856,13081
26,13415
26,13449
82,13540
167,13840
85,13873
27,13916
472,13953
591,13966
27,13985
27,14022
30,14064
167,14079
27,14115
331,14318
30,14341
57,14345
779,14459
30,14646
334,14750
31,14801
31,14802
31,14890
223,14937
52,15029
32,15105
1740,15258
116,15293
35,15366
14217,15391
282,15423
282,15457
97,15462
35,15491
330,15568
107,15715
37,15775
41,15907
192,15939
42,15950
43,16078
43,16084
138,16141
44,16144
50,16278
50,16296
52,16386
52,16404
806,16466
112,16510
54,16530
289,16547
54,16579
54,16599
54,16607
54,16659
3033,16721
521,16884
79,17044
57,17095
258,17110
82,17129
60,17267
60,17268
61,17359
1005,17450
13014,17452
68,17534
91,17573
309,17737
65,17796
65,17830
422,17977
331,17994
66,18100
282,18279
91,18316
200,18362
68,18554
68,18555
68,18621
252,18625
3488,18647
363,18706
998,18713
277,18716
173,18743
70,18781
70,18986
458,19001
87,19067
74,19190
75,19301
75,19310
78,19637
78,19656
113,19676
82,19786
2442,19875
82,19876
966,20032
84,20095
85,20103
85,20123
90,20528
90,20712
90,20735
132,20746
90,20747
286,20767
20508,20942
146,20958
91,21017
93,21073
95,21097
144,21112
116,21216
495,21226
132,21233
97,21253
523,21253
97,21314
97,21326
1223,21398
1026,21552
103,21609
103,21624
105,21715
105,21729
105,21766
261,21775
107,21941
309,22053
116,22126
294,22243
112,22272
113,22361
116,22453
116,22532
116,22634
457,22682
119,22714
119,22757
2510,22812
16528,22904
806,23014
132,23098
132,23115
132,23214
308,23267
1055,23282
138,23304
138,23323
244,23325
138,23438
138,23478
436,23478
138,23545
157,23994
159,23998
167,24055
371,24165
170,24209
170,24238
321,24302
247,24370
305,24617
191,24670
191,24692
403,24726
200,24797
200,24803
200,24857
16765,24884
203,24938
280,24955
203,25030
218,25140
884,25148
976,25296
613,25357
231,25610
1400,25649
243,25789
243,25811
247,25910
4300,26033
315,26063
249,26072
252,26237
252,26243
252,26317
252,26432
808,26451
253,26465
258,26555
258,26589
258,26636
1848,26718
260,26866
260,26939
284,26998
277,27177
277,27203
277,27216
277,27229
277,27230
282,27404
282,27421
282,27483
1961,27525
284,27575
286,27627
289,27710
289,27754
289,27824
638,27856
294,27877
294,27912
294,27990
296,28003
675,28128
308,28470
315,28741
321,28957
321,28977
334,29024
324,29091
331,29201
331,29202
331,29264
331,29295
331,29297
334,29338
363,29490
378,29688
403,29882
23309,29922
405,29955
405,29995
474,30074
1160,30111
420,30125
424,30190
424,30195
806,30232
458,30415
677,30482
474,30488
474,30489
491,30575
494,30594
675,30719
1494,30838
521,30941
523,30955
563,31088
563,31120
584,31251
591,31289
613,31317
638,31434
677,31528
706,31533
784,31636
996,31906
996,31913
1005,31921
1627,32028
1400,32156
1485,32162
1494,32195
1594,32261
1658,32316
1729,32374
1740,32403
1988,32608
1988,32625
2297,32764
2525,32974
13145,33010
3110,33059
3202,33094
3216,33113
22578,33171
3822,33233
6129,33494
6748,33533
6892,33562
7874,33632
8096,33641
9591,33710
11332,33780
13043,33848
17449,33986
18403,33998
20884,34056
28322,34148
29439,34151
66,30
132,77
20,101
97,186
87,251
1364,288
14,312
882,343
67,525
405,776
252,828
12,885
882,1028
13,1112
19208,1302
144,1365
68,1458
2442,1737
103,1805
130,1815
638,1881
13,1965
2442,2343
31,2415
675,2451
175,2766
75,2988
422,3193
5,3297
5,3324
258,3447
5,3457
563,3599
82,3716
5,3922
277,3952
13728,3958
138,3963
405,4048
308,4063
541,4147
260,4176
536,4391
422,4406
315,4749
4753,4795
223,4815
436,4836
966,4836
536,5173
10,5233
563,5404
10,5539
61,5553
186,5593
301,5850
13,5897
330,6260
178,6279
12,6307
1055,6327
89,6443
12,6454
12,6535
12,6547
70,6610
105,6636
966,6739
60,6796
247,6813
68,6844
25,6897
105,6908
52,6986
363,7044
12,7065
13,7312
170,7385
31,7415
13,7454
13,7567
252,7645
93,7904
112,7986
298,8020
16988,8039
13,8071
87,8076
107,8255
396,8386
20,8409
578,8425
396,8430
13,8437
870,8636
14,8640
200,8667
1627,8676
308,8706
405,8811
308,9020
403,9034
203,9149
17,9215
17,9350
277,9670
17,9714
87,9769
491,9962
116,10012
966,10086
4300,10087
4396,10306
18,10341
331,10410
18,10421
18,10489
18,10640
90,10645
70,10936
18,11044
2894,11272
1962,11304
19,11314
218,11379
112,11410
19,11435
132,11441
20,11538
20,11644
57,11646
3251,11831
20,12076
112,12101
20,12117
21,12505
21,12607
138,12618
474,12694
60,12905
491,12936
579,12995
42,13014
25,13069
30,13155
250,13161
2679,13181
3856,13210
26,13409
26,13410
24138,13426
521,13485
223,13497
27,13620
267,13662
495,13678
112,13684
677,13695
27,13711
96,13775
61,13793
27,13991
54,14037
26318,14184
218,14350
30,14400
30,14401
34,14425
144,14436
35,14495
95,14619
67,14861
378,14893
32,15126
32240,15328
35,15364
35,15397
520,15462
545,15575
321,15660
37,15772
55,15828
38,15832
399,15833
68,15926
42,15996
2157,16149
49,16222
87,16230
178,16310
170,16368
68,16425
61,16619
54,16808
178,17246
60,17281
60,17284
74,17435
282,17530
62,17627
62,17649
363,17664
65,17798
491,17940
66,17987
66,18052
396,18059
66,18147
66,18220
138,18237
403,18281
315,18426
591,18514
363,18524
286,18548
76,18715
70,18821
70,18964
2508,19078
835,19103
73,19116
284,19386
76,19407
280,19445
90,19556
82,19712
82,19812
82,19858
173,19872
84,20021
377,20031
85,20205
301,20455
89,20467
294,20684
90,20773
91,20872
253,20975
1664,21016
93,21077
93,21084
181,21182
97,21212
252,21313
308,21337
103,21561
105,21671
105,21687
105,21767
107,21791
107,21808
112,21814
1356,21949
138,22199
112,22331
116,22401
116,22545
119,22726
250,22815
321,22835
130,23052
132,23089
132,23134
132,23162
9623,23182
132,23184
132,23269
403,23293
521,23451
139,23583
563,23771
324,23788
166,24004
170,24108
170,24183
173,24333
186,24598
189,24629
191,24676
200,24804
321,25007
223,25207
286,25297
220,25330
220,25370
234,25532
231,25592
377,25601
289,25605
17728,25628
234,25692
243,25807
247,25936
298,26038
259,26123
250,26173
252,26269
252,26357
253,26516
258,26583
30409,26731
259,26835
420,26963
276,27118
523,27326
523,27331
280,27345
282,27452
284,27584
286,27606
289,27690
331,27794
882,27839
294,27871
294,27885
3110,27932
294,27972
294,27973
301,28036
296,28062
298,28203
10962,28411
308,28563
6149,28648
331,28693
315,28764
321,28948
321,28953
321,28998
334,29383
334,29390
363,29564
371,29595
377,29610
377,29640
405,29949
415,30067
420,30135
420,30161
422,30178
445,30337
472,30448
495,30642
523,30968
563,31132
572,31181
579,31236
613,31334
622,31366
622,31367
622,31416
638,31432
25188,31521
784,31663
870,31769
882,31791
882,31804
960,31853
966,31880
1230,32034
1306,32079
1487,32174
1494,32225
1558,32255
17020,32368
1750,32404
1920,32541
6566,32573
1961,32594
2288,32737
2335,32804
2450,32914
3110,33057
4344,33315
6249,33515
7049,33538
9054,33681
9861,33734
12072,33810
14661,33894
14675,33898
15436,33916
19048,34016
23562,34110
25534,34121
76,31
10,445
42,518
112,542
294,576
296,650
97,728
267,773
489,1092
82,1228
170,2085
4004,2248
116,2409
495,2624
4,2643
84,2709
258,2751
103,2861
296,3060
1356,3204
267,3544
545,3548
3262,3794
14,3934
31,4157
308,4186
474,4314
87,4483
7,4560
7,4573
112,4706
377,4740
334,4890
18,5070
12,5284
10,5354
752,5469
20,5697
294,5704
10,5776
966,5817
363,5826
536,5838
563,6095
61,6222
200,6695
284,6751
12,6891
13,7185
4312,7247
363,7251
1272,7829
116,7837
90,7962
13,8054
87,8168
7675,8360
13,8420
150,8454
14,8621
21,8702
14,8751
55,8776
15,8928
17,9073
17,9075
37,9087
17,9106
298,9239
17,9540
17,9542
132,9565
1400,9772
17,9807
17,9858
138,9880
17,9911
599,10032
18,10247
54,10658
18,11014
315,11065
1160,11172
19,11175
247,11253
19,11404
20,11492
20,11553
298,12046
806,12518
296,12529
289,12613
377,12728
298,12789
23,12915
206,13137
26,13512
27,13602
27,13704
27,13713
27,13777
27,13859
34,14001
30,14190
30,14267
70,14287
491,14402
260,14741
31,14799
308,14898
436,14903
415,15001
32,15015
32,15021
32,15066
32,15081
2508,15114
34,15298
35,15323
35,15465
37,15518
68,15557
403,15937
42,15938
42,16004
308,16052
572,16100
50,16275
403,16401
54,16476
54,16777
54,16786
107,16802
55,17018
90,17043
1194,17140
57,17159
32416,17338
572,17389
61,17496
61,17520
1750,17949
74,17955
66,18198
68,18443
68,18496
68,18508
68,18668
203,19194
74,19202
74,19248
76,19357
76,19424
78,19652
5204,19663
167,19780
260,19902
82,19949
285,19983
84,20027
85,20135
87,20404
7874,20454
775,20514
90,20556
90,20560
90,20593
132,20775
91,20965
91,20967
2285,20980
12794,21156
97,21242
103,21493
105,21667
203,21671
285,21899
107,21943
112,21997
112,22218
112,22222
308,22333
1942,22387
116,22432
116,22459
119,22671
1670,22780
132,23106
138,23330
138,23444
298,23781
146,23805
150,23854
170,24134
170,24161
170,24260
173,24285
184,24529
191,24715
1380,24777
200,24793
202,24886
203,25023
1223,25287
1751,25430
223,25525
231,25565
231,25620
495,25776
243,25829
752,25967
250,26165
250,26207
253,26524
259,26832
260,26962
282,27401
282,27426
294,27960
294,27984
296,28020
298,28207
298,28334
301,28378
305,28465
308,28506
652,28711
315,28800
318,28880
321,28939
324,29074
334,29092
330,29183
3202,29538
363,29548
371,29593
378,29658
396,29801
403,29920
541,30008
