CodeCommune,NomCommune,CodePostal
356,MAICHE,25120
591,VAUFREY,25190
393,MONTECHEROUX,25190
138,LES TERRES-DE-CHAUX,25190
539,SELONCOURT,25230
191,DAMPIERRE-SUR-LE-DOUBS,25420
20,ARBOUANS,25400
571,TREVILLERS,25470
452,PIERREFONTAINE-LES-BLAMONT,25310
196,DASLE,25230
127,CHARQUEMONT,25140
91,BRESEUX (LES),25120
449,PESEUX,25190
389,MONTBELIARDOT,25210
214,ECOT,25150
274,GLAY,25310
463,PONT-DE-ROIDE,25150
238,FESSEVILLERS,25470
314,INDEVILLERS,25470
458,PLAINS ET GDS ESSARTS,25470
428,NOMMAY,25600
351,LUHIER (LE),25210
42,BARBOUX (LE),25210
387,MONTANDON,25190
187,DAMBELIN,25150
524,SAINT-MAURICE-COLOMBIER,25260
224,ETOUVANS,25260
555,TAILLECOURT,25400
82,BOURGUIGNON,25150
51,BELLEHERBE,25380
170,COURCELLES-LES-MONTBELIARD,25420
230,EXINCOURT,25400
216,ECURCEY,25150
95,BRETONVILLERS,25380
367,MANDEURE,25350
522,SAINT-JULIEN-LES-RUSSEY,25210
74,BONNETAGE,25210
40,BADEVEL,25490
370,MATHAY,25700
504,ROSUREUX,25380
547,SOCHAUX,25600
256,FRAMBOUHANS,25140
193,DAMPRICHARD,25450
426,NOIREFONTAINE,25190
281,GOUX-LES-DAMBELIN,25150
8,AIBRE,25750
124,CHARMAUVILLERS,25470
148,CHENALOTTE (LA),25500
469,PRESENTEVILLERS,25550
97,BROGNARD,25600
4,ABBEVILLERS,25310
350,LOUGRES,25260
54,BERCHE,25420
62,BIZOT (LE),25210
248,FONTENELLES (LES),25210
386,MONTANCY,25190
425,NOEL-CERNEUX,25500
50,BELIEU (LE),25500
159,COLOMBIER-FONTAINE,25260
114,CHAMESOL,25190
388,MONTBELIARD,
192,DAMPJOUX,25190
198,DESANDANS,25750
207,DUNG,25550
188,DAMBENOIS,25600
63,BLAMONT,25310
173,COUR-SAINT-MAURICE,25380
583,VALONNE,25190
213,ECORCES (LES),25140
497,ROCHES-LES-BLAMONT,25310
93,BRETIGNEY,25250
33,AUTECHAUX-ROIDE,25150
521,SAINT-JULIEN-LES-MONTBELIARD,25550
586,VANDONCOURT,25230
102,BURNEVILLERS,25470
255,FOURNET-BLANCHEROCHE,25140
373,MEMONT (LE),25210
290,GRANGE (LA),25380
392,MONT-DE-VOUGNEY,25120
632,VOUJEAUCOURT,
322,LAIRE,25550
433,ORGEANS-BLANCHEFONTAINE,25120
108,CERNAY-L EGLISE,25120
59,BEUTAL,25250
456,PLAIMBOIS-DU-MIROIR,25210
615,VILLARS-LES-BLAMONT,25310
540,SEMONDANS,25750
618,VILLARS-SOUS-ECOT,25150
11,ALLENJOIE,25490
523,SAINTE-MARIE,25113
344,LONGEVELLE-LES-RUSSEY,25380
13,ALLONDANS,25550
481,RAYNANS,25550
244,FLEUREY,25190
617,VILLARS-SOUS-DAMPJOUX,25190
125,CHARMOILLE,25380
210,ECHENANS,25550
562,THULAY,25310
485,REMONDANS-VAIVRE,25150
588,VAUCLUSE,25380
589,VAUCLUSOTTE,25380
551,SOULCE-CERNAY,25190
61,BIEF,25190
71,BONDEVAL,25230
54,BOUCHET,26790
194,MONTCHENU,26350
182,MIRABEL-AUX-BARONNIES,26110
167,LUC-EN-DIOIS,26310
307,SAINT-JEAN-EN-ROYANS,26190
10,ANNEYRON,26140
71,CHANOS-CURSON,26600
362,VALENCE,26000
116,DONZERE,26290
141,GIGORS-ET-LOZERON,26400
198,MONTELIMAR,26200
64,CHABEUIL,26120
322,SAINT-PANTALEON-LES-VIGNES,26770
367,VENTEROL,26110
281,ROMANS-SUR-ISERE,26100
165,LIVRON SUR DROME,26250
166,LORIOL SUR DROME,26270
35,BEAUFORT-SUR-GERVANNE,26400
37,BEAUMONT LES VALENCE,26760
108,CREST,26400
301,SAINT-DONAT-SUR-L HERBASSE,26260
364,VASSIEUX-EN-VERCORS,26420
58,BOURG LES VALENCE,26500
252,PORTES LES VALENCE,26800
313,SAINT-MARCEL-LES-VALENCE,26320
235,PIERRELATTE,26700
162,LENS LESTANG,26210
338,SAUZET,26740
5,ALLAN,26780
88,CHATUZANGE-LE-GOUBET,26300
220,NYONS,26110
275,ROCHEGUDE,26790
251,PORTES-EN-VALDAINE,26160
325,SAINT-RAMBERT-D ALBON,26140
63,BUIS-LES-BARONNIES,26170
113,DIE,26150
99,COLONZELLE,26230
114,DIEULEFIT,26220
146,GRIGNAN,26230
213,MORAS-EN-VALLOIRE,26210
332,SAINT UZE,26240
57,BOURG-DE-PEAGE,26300
376,VILLEPERDRIX,26510
129,EYMEUX,26730
39,BEAUREGARD-BARET,26300
347,TAIN L HERMITAGE,26600
85,CHATEAUNEUF-DU-RHONE,26780
357,TULETTE,26790
11,AOUSTE-SUR-SYE,26400
62,BRETTE,26340
124,ETOILE-SUR-RHONE,26800
169,MALATAVERNE,26780
330,SAINT-SORLIN-EN-VALLOIRE,26210
191,MONTBOUCHER-SUR-JABRON,26740
290,SAINT-AGNAN-EN-VERCORS,26420
341,SERVES SUR RHONE,26600
240,PLAN-DE-BAIX,26400
4,ALIXAN,26300
121,ESPELUCHE,26780
295,SAINT BARTHELEMY DE VALS,26240
193,MONTBRUN-LES-BAINS,26570
333,SAINT VALLIER,26240
271,LA ROCHE DE GLUN,26600
119,EROME,26600
59,BOUVANTE,26190
264,REMUZAT,26510
381,JAILLANS,26300
323,SAINT-PAUL-LES-ROMANS,26750
324,SAINT-PAUL-TROIS-CHATEAUX,26130
188,MOLLANS-SUR-OUVEZE,26170
276,LA ROCHE ST SECRET-BECONNE,26770
250,PONT DE L ISERE,26600
81,CHATEAUDOUBLE,26120
115,DIVAJEU,26400
212,MONTVENDRE,26120
289,SAILLANS,26340
358,UPIE,26120
231,PEYRINS,26380
303,SAINTE-EUPHEMIE-SUR-OUVEZE,26170
208,MONTOISON,26800
317,SAINT-MAURICE-SUR-EYGUES,26110
263,REILHANETTE,26570
284,ROUSSAS,26230
337,SAULCE-SUR-RHONE,26270
94,CLAVEYSON,26240
197,MONTELIER,26120
232,PEYRUS,26120
31,LA BATIE ROLLAND,26160
353,LES TOURRETTES,26740
93,CLANSAYES,26130
211,MONTSEGUR-SUR-LAUZON,26130
74,CHAPELLE-EN-VERCORS (LA),26420
96,CLERIEUX,26260
140,GEYSSANS,26750
293,SAINT AVIT,26330
202,MONTJOUX,26220
144,GRANE,26400
170,MALISSARD,26120
26,BARRET-DE-LIOURE,26570
52,BONLIEU SUR ROUBION,26160
8,ANCONE,26200
306,SAINTE-JALLE,26110
348,TAULIGNAN,26770
356,TRUINAS,26460
118,EPINOUZE,26210
125,EURRE,26400
312,SAINT-MARCEL-LES-SAUZET,26740
157,LA LAUPIE,26740
172,MANTHES,26210
207,MONTMIRAL,26750
134,FELINES SUR RIMANDOULE,26160
160,LAVEYRON,26240
215,LA MOTTE-CHALANCON,26470
206,MONTMEYRAN,26120
128,EYGLUY ESCOULIN,26400
6,ALLEX,26400
149,HOSTUN,26730
41,BEAUSEMBLANT,26240
241,LE POET-CELARD,26460
92,CHAVANNES,26260
380,GERVANS,26600
173,MARCHES,26300
273,ROCHEFORT-SAMSON,26300
311,SAINT-LAURENT-EN-ROYANS,26190
302,SAINTE-EULALIE-EN-ROYANS,26190
13,ARPAVON,26110
95,CLEON D ANDRAN,26450
65,CHABRILLAN,26400
159,LAVAL-D AIX,26150
305,SAINT-GERVAIS-SUR-ROUBION,26160
234,PIEGROS-LA-CLASTRE,26400
3,ALEYRAC,26770
183,MIRABEL-ET-BLACONS,26400
233,PIEGON,26110
203,MONTJOYER,26230
155,LAPEYROUSE-MORNAY,26210
7,AMBONIL,26800
244,POET-SIGILLAT (LE),26110
143,LE GRAND SERRE,26530
223,ORIOL-EN-ROYANS,26190
77,CHARMES SUR L HERBASSE,26260
83,CHATEAUNEUF DE GALAURE,26330
247,PONSAS,26240
278,LA ROCHE-SUR-LE-BUIS,26170
138,LA GARDE ADHEMAR,26700
308,SAINT-JULIEN-EN-QUINT,26150
171,MANAS,26160
84,CHATEAUNEUF-SUR-ISERE,26300
176,MARSANNE,26740
87,CHATILLON-SAINT-JEAN,26750
42,BEAUVALLON,26800
179,MERCUROL-VEAUNES,26600
360,VALAURIE,26230
262,RECOUBEAU-JANSAC,26310
2,ALBON,26140
319,SAINT-MICHEL-SUR-SAVASSE,26750
335,SALLES-SOUS-BOIS,26770
216,LA MOTTE DE GALAURE,26240
57,BOURG-DE-PEAGE,
210,VALHERBASSE,26350
362,VALENCE,
288,SAHUNE,26510
103,CONDORCET,26110
185,MIRMANDE,26270
343,SOUSPIERRE,26160
339,SAVASSE,26740
106,LA COUCOURDE,26740
97,CLIOUSCLAT,26270
34,BAUME-D HOSTUN (LA),26730
148,HAUTERIVES,26390
22,BALLONS,26560
16,AUBRES,26110
49,BESAYES,26300
73,CHANTEMERLE-LES-GRIGNAN,26230
18,AULAN,26570
45,LA BEGUDE DE MAZENC,26160
345,SUZE-LA-ROUSSE,26790
218,MOURS-SAINT-EUSEBE,26540
294,SAINT-BARDOUX,26260
344,SOYANS,26400
56,BOURDEAUX,26460
249,PONT DE BARRET,26160
72,CHANTEMERLE LES BLES,26600
342,SOLERIEUX,26130
365,VAUNAVEYS LA ROCHETTE,26400
382,ST-VINCENT-LA-COMMANDERIE,26300
261,REAUVILLE,26230
112,CURNIER,26110
110,CROZES HERMITAGE,26600
292,SAINT-AUBAN-SUR-L'OUVEZE,26170
331,SAINT-THOMAS-EN-ROYANS,26190
217,MOTTE-FANJAS (LA),26190
310,SAINT-LAURENT-D ONAY,26350
156,LARNAGE,26600
78,CHAROLS,26450
139,GENISSIEUX,26750
86,CHATILLON-EN-DIOIS,26410
349,TERSANNE,26390
79,CHARPEY,26300
177,MARSAZ,26260
355,TRIORS,26750
224,OURCHES,26120
70,CHAMARET,26230
145,LES GRANGES GONTARDES,26290
23,BARBIERES,26300
248,PONTAIX,26150
69,CHAMALOC,26150
225,PARNANS,26750
326,SAINT-RESTITUT,26130
9,ANDANCETTE,26140
272,ROCHEFORT-EN-VALDAINE,26160
282,ROMEYER,26150
368,VERCHENY,26340
14,ARTHEMONAY,26260
21,AUTICHAMP,26400
314,SAINT MARTIN D AOUT,26330
291,SAINT-ANDEOL,26150
178,MENGLON,26410
136,VAL-MARAVEL,26310
111,CRUPIES,26460
32,BAUME-CORNILLANE (LA),26120
196,MONTELEGER,26760
101,COMPS,26220
334,SALETTES,26160
189,MONTAUBAN-SUR-L OUVEZE,26170
33,LA BAUME DE TRANSIT,26790
258,PUY-SAINT-MARTIN,26450
90,LA CHAUDIERE,26340
257,PUYGIRON,26160
340,SEDERON,26560
219,MUREILS,26240
304,SAINT-FERREOL-TRENTE-PAS,26110
287,ROYNAC,26450
47,BELLEGARDE-EN-DIOIS,26470
153,LABOREL,26560
80,CHASTEL-ARNAUD,26340
361,VALDROME,26310
198,MONTELIMAR,
174,MARGES,26260
28,BATHERNAY,26260
377,VINSOBRES,26110
266,RIMON-ET-SAVEL,26340
346,SUZE,26400
370,VERCOIRAN,26170
190,MONTAULIEU,26110
285,ROUSSET-LES-VIGNES,26770
336,SAOU,26400
277,LA  ROCHE SUR GRANE,26400
38,BEAUMONT MONTEUX,26600
236,PIERRELONGUE,26170
1,SOLAURE EN DIOIS,26150
20,LA REPARA AURIPLES,26400
67,CHALANCON,26470
127,EYGALIERS,26170
315,SAINT-MARTIN-EN-VERCORS,26420
117,ECHEVIS,26190
320,SAINT-NAZAIRE-EN-ROYANS,26190
168,LUS-LA-CROIX-HAUTE,26620
239,PLAISIANS,26170
175,MARIGNAC-EN-DIOIS,26150
107,CREPOL,26350
40,BEAURIERES,26310
68,LE CHALON,26350
226,LE PEGUE,26770
243,LE POET-LAVAL,26160
379,GRANGES LES BEAUMONT,26600
154,LACHAU,26560
347,TAIN L HERMITAGE,
43,BEAUVOISIN,26170
130,EYROLES,26110
378,VOLVENT,26470
267,RIOMS,26170
36,BEAUMONT-EN-DIOIS,26310
238,LES PILLES,26110
298,ST CHRISTOPHE ET LE LARIS,26350
135,FERRASSIERES,26570
352,LA TOUCHE,26160
253,POYOLS,26310
205,MONTMAUR-EN-DIOIS,26150
192,MONTBRISON,26770
142,GLANDAGE,26410
299,SAINTE-CROIX,26150
195,MONTCLAR SUR GERVANNE,26400
204,MONTLAUR-EN-DIOIS,26310
309,SAINT-JULIEN-EN-VERCORS,26420
61,BREN,26260
25,BARNAVE,26310
181,MEVOUILLON,26560
321,SAINT-NAZAIRE-LE-DESERT,26340
186,MISCON,26310
296,SAINT-BENOIT-EN-DIOIS,26340
327,SAINT-ROMAN,26410
279,LA ROCHETTE-DU-BUIS,26170
60,BOUVIERES,26460
102,CONDILLAC,26740
133,FAY LE CLOS,26240
242,LE POET-EN-PERCIP,26170
76,CHARENS,26310
259,RATIERES,26330
200,MONTFROC,26560
201,MONTGUERS,26170
19,AUREL,26340
229,PENNE-SUR-L OUVEZE (LA),26170
105,CORNILLON-SUR-L OULE,26510
269,ROCHEBRUNE,26110
91,CHAUVAC-LAUX MONTAUX,26510
371,VERONNE,26340
350,TEYSSIERES,26220
256,PROPIAC,26170
46,BELLECOMBE-TARENDOL,26110
270,ROCHECHINARD,26190
209,MONTREAL-LES-SOURCES,26510
278,GARENNES-SUR-EURE,27780
696,VILLIERS EN DESOEUVRE,27640
230,EZY SUR EURE,27530
410,MISEREY,27930
198,MESNILS-SUR-ITON,27240
423,MUZY,27650
374,LOUVERSEY,27190
229,EVREUX,27000
220,EPIEDS,27730
681,VERNON,27200
391,MARCILLY SUR EURE,27810
360,JUMELLES,27220
299,GRAVIGNY,27930
355,IVRY LA BATAILLE,27540
554,LA CHAPELLE-LONGUEVILLE,27950
508,ST ANTONIN DE SOMMAIRE,27250
507,ST ANDRE DE L EURE,27220
478,PREY,27220
96,LES BOTTEREAUX,27250
306,GUICHAINVILLE,27930
280,GAUCIEL,27930
161,CLAVILLE,27180
82,LA BONNEVILLE SUR ITON,27190
358,JOUY SUR EURE,27120
147,LA CHAPELLE  DU BOIS DES FAULX,27930
612,ST VINCENT DES BOIS,27950
502,RUGLES,27250
641,LE TILLEUL LAMBERT,27110
378,LA MADELEINE DE NONANCOURT,27320
447,LE VAL-DORE,27190
390,MARCILLY LA CAMPAGNE,27320
301,GROSSOEUVRE,27220
525,STE COLOMBE PRES VERNON,27950
543,ST GEORGES MOTEL,27710
353,IRREVILLE,27930
20,ARNIERES SUR ITON,27180
568,STE MARTHE,27190
217,EMANVILLE,27190
9,AMBENAY,27250
309,L HABIT,27220
165,CONCHES EN OUCHE,27190
69,BOIS ARNAULT,27250
112,BRETEUIL,27160
242,LE FIDELAIRE,27190
108,BOURTH,27580
114,BREUILPONT,27640
4,AIGLEVILLE,27120
448,PACY-SUR-EURE,27120
254,FONTAINE SOUS JOUY,27120
650,TOURNEDOS-BOIS-HUBERT,27180
507,ST ANDRE DE L EURE,
694,VILLEZ SOUS BAILLEUL,27950
406,MESNIL SUR L ESTREE,27650
31,AVIRON,27930
347,HUEST,27930
602,ST SEBASTIEN DE MORSENT,27180
47,BEAUBRAY,27190
457,PISEUX,27130
33,BACQUEPUIS,27930
679,VERNEUIL D'AVRE ET D'ITON,27130
678,LES VENTES,27180
43,LES BAUX DE BRETEUIL,27160
659,LA TRINITE,27930
54,BEMECOURT,27160
504,SACQUENVILLE,27930
181,COURDEMANCHE,27320
438,NONANCOURT,27320
544,ST GERMAIN DE FRESNEY,27220
611,ST VIGOR,27930
684,LE VIEIL EVREUX,27930
32,CHAMBOIS,27240
17,ANGERVILLE LA CAMPAGNE,27930
238,FERRIERES HAUT CLOCHER,27190
171,LE CORMIER,27120
323,LA HAYE ST SYLVESTRE,27330
431,LA NEUVE LYRE,27330
119,BUEIL,27730
78,LA BOISSIERE,27220
411,MOISVILLE,27320
679,VERNEUIL D'AVRE ET D'ITON,27160
548,ST GERMAIN S AVRE,27320
486,QUITTEBEUF,27110
118,BROSVILLE,27930
618,SEBECOURT,27190
481,PULLAY,27130
193,CROTH,27530
368,LIGNEROLLES,27220
643,TILLIERES SUR AVRE,27570
451,PARVILLE,27180
44,LES BAUX STE CROIX,27180
689,VILLEGATS,27120
203,DOUAINS,27120
75,BOIS NORMAND PRES LYRE,27330
524,SAINTE-COLOMBE-LA-COMMANDERIE,27110
341,L HOSMES,27570
652,TOURNEVILLE,27930
231,FAINS,27120
446,ORMES,27190
57,BERNIENVILLE,27180
23,AULNAY SUR ITON,27180
685,LA VIEILLE LYRE,27330
489,REUILLY,27930
419,MOUETTES,27220
81,BONCOURT,27120
401,LE MESNIL FUGUET,27930
273,GADENCOURT,27120
73,BOIS LE ROI,27220
132,CAUGE,27180
312,HARDENCOURT COCHEREL,27120
183,LA COUTURE BOUSSEY,27750
336,LA HEUNIERE,27950
282,GAUVILLE LA CAMPAGNE,27930
155,CHENNEBRUN,27820
162,COLLANDRES QUINCARNON,27190
562,ST MARCEL,27950
2,ACON,27570
36,BALINES,27130
177,COUDRES,27220
439,NORMANVILLE,27930
343,HOULBEC COCHEREL,27120
281,GAUDREVILLE LA RIVIERE,27190
350,ILLIERS L EVEQUE,27770
397,MENILLES,27120
157,MARBOIS,27240
27,LES AUTHIEUX,27220
182,COURTEILLES,27130
140,CHAMBRAY,27120
376,LOUYE,27650
216,EMALLEVILLE,27930
326,HECOURT,27120
76,BOISSET LES PREVANCHES,27120
198,MESNILS-SUR-ITON,27160
465,LE PLESSIS HEBERT,27120
427,NEAUFLES-AUVERGNY,27250
136,CHAIGNES,27120
123,CAILLOUET ORGEVILLE,27120
99,LE BOULAY MORIN,27930
298,GRAVERON-SEMERVILLE,27110
157,MARBOIS,27160
565,LE LESME,27160
693,SYLVAINS-LES-MOULINS,27240
154,CHAVIGNY BAILLEUL,27220
115,BREUX SUR AVRE,27570
271,FRESNEY,27220
464,LE PLESSIS GROHAN,27180
277,LA BARONNIE,27220
421,MOUSSEAUX NEUVILLE,27220
206,DROISY,27320
578,SAINTE-MARIE-D'ATTEZ,27160
674,VAUX SUR EURE,27120
68,BOIS ANZERAY,27330
111,BRETAGNOLLES,27220
621,SEREZ,27220
560,ST LUC,27930
359,JUIGNETTES,27250
436,NOGENT LE SEC,27190
668,LE VAL DAVID,27120
472,PORTES,27190
190,CROISY SUR EURE,27120
287,GLISOLLES,27190
19,ARMENTIERES SUR AVRE,27820
120,BUREY,27190
400,MEREY,27640
189,LA CROISILLE,27190
424,NAGEL-SEEZ-MESNIL,27190
158,CIERREY,27930
144,CHAMPIGNY LA FUTELAYE,27220
240,LA FERRIERE SUR RISLE,27760
615,SASSEY,27930
156,CHERONVILLIERS,27250
383,MANDRES,27130
139,CHAMBORD,27250
141,CHAMP DOLENT,27190
555,ST LAURENT DES BOIS,27220
291,GOURNAY LE GUERIN,27580
521,ST CHRISTOPHE SUR AVRE,27820
234,FAUVILLE,27930
38,LES BARILS,27130
535,ST ELIER,27190
256,LA FORET DU PARC,27220
235,FAVEROLLES LA CAMPAGNE,27190
137,CHAISE-DIEU-DU-THEIL,27580
200,DARDEZ,27930
429,NEUILLY,27730
501,ROUVRAY,27120
681,VERNON,
259,FOUCRAINVILLE,27220
546,ST GERMAIN DES ANGLES,27930
284,GISORS,27140
226,ETREPAGNY,27150
72,BOIS JEROME ST OUEN,27620
279,GASNY,27620
98,BOUCHEVILLIERS,27150
246,FLEURY SUR ANDELLE,27380
276,GAMACHES-EN-VEXIN,27150
16,LES ANDELYS,27700
493,ROMILLY SUR ANDELLE,27610
180,COURCELLES SUR SEINE,27940
329,HENNEZIS,27700
664,LE TRONQUAY,27480
408,MEZIERES EN VEXIN,27510
337,HEUQUEVILLE,27700
470,PONT ST PIERRE,27360
34,BACQUEVILLE,27440
213,VEXIN-SUR-EPTE,27630
377,LYONS LA FORET,27480
372,LONGCHAMPS,27150
440,NOTRE DAME DE L ISLE,27940
202,DAUBEUF PRES VATTEVILLE,27430
307,GUISENIERS,27700
67,BEZU ST-ELOI,27660
477,PRESSAGNY L ORGUEILLEUX,27510
417,MORGNY,27150
488,RENNEVILLE,27910
540,STE GENEVIEVE LES GASNY,27620
70,FRENELLES-EN-VEXIN,27700
422,MUIDS,27430
426,NEAUFLES ST-MARTIN,27830
420,MOUFLAINES,27420
214,ECOUIS,27440
370,LISORS,27440
672,VASCOEUIL,27910
213,VEXIN-SUR-EPTE,27510
333,HEUDICOURT,27860
346,HOUVILLE EN VEXIN,27440
199,DANGU,27720
97,BOUAFLES,27700
70,FRENELLES-EN-VEXIN,27150
473,PORT MORT,27940
324,HEBECOURT,27150
232,FARCEAUX,27150
304,GUERNY,27720
670,VANDRIMARE,27380
66,BEZU LA FORET,27480
285,GIVERNY,27620
153,CHAUVINCOURT-PROVEMONT,27150
315,HARQUENCY,27700
13,AMFREVILLE SOUS LES MONTS,27380
104,BOURG BEAUDOUIN,27380
430,LA NEUVE GRANGE,27150
379,MAINNEVILLE,27150
338,LES HOGUES,27910
644,TILLY,27510
205,DOUVILLE SUR ANDELLE,27380
152,CHATEAU SUR EPTE,27420
614,SANCOURT,27150
683,VEZILLON,27700
495,LA ROQUETTE,27700
635,LE THUIT,27700
151,CHARLEVAL,27380
649,TOUFFREVILLE,27440
176,COUDRAY,27150
682,VESLY,27870
396,MENESQUEVILLE,27850
373,LORLEAU,27480
247,FLIPOU,27380
567,STE-MARIE-DE-VATIMESNIL,27150
294,VAL D'ORGER,27380
453,PERRIERS SUR ANDELLE,27910
496,ROSAY SUR LIEURE,27790
310,HACQUEVILLE,27150
294,VAL D'ORGER,27440
12,AMFREVILLE LES CHAMPS,27380
632,LE THIL EN VEXIN,27150
617,SAUSSAY LA CAMPAGNE,27150
26,AUTHEVERNES,27420
331,HEUBECOURT-HARICOURT,27630
48,BEAUFICEL-EN-LYONS,27480
59,BERNOUVILLE,27660
533,SAINT-DENIS-LE-FERMENT,27140
625,SUZAY,27420
454,PERRUEL,27910
245,FLEURY LA FORET,27480
673,VATTEVILLE,27430
487,RADEPONT,27380
45,BAZINCOURT-SUR-EPTE,27140
445,NOYERS,27720
392,MARTAGNY,27150
204,DOUDEAUVILLE-EN-VEXIN,27150
194,CUVERVILLE,27700
109,BRAY,27170
116,BRIONNE,27800
117,BROGLIE,27270
207,DRUCOURT,27230
106,BOURNAINVILLE-FAVEROLLES,27230
629,THIBERVILLE,27230
667,VALAILLES,27300
463,PLASNES,27300
164,COMBON,27170
613,ST VINCENT DU BOULAY,27230
564,ST MARDS DE FRESNE,27230
289,LA GOULAFRIERE,27390
37,BARC,27170
547,ST GERMAIN LA CAMPAGNE,27230
208,DURANVILLE,27230
56,BERNAY,27300
660,LA TRINITE DE REVILLE,27270
49,MESNIL-EN-OUCHE,27410
462,LE PLANQUAY,27230
252,FONTAINE LA LOUVET,27230
398,MENNEVAL,27300
179,COURBEPINE,27300
311,HARCOURT,27800
129,CAORCHES SAINT NICOLAS,27300
556,ST LAURENT DU TENCEMENT,27390
51,BEAUMONT LE ROGER,27170
49,MESNIL-EN-OUCHE,27330
300,GROSLEY SUR RISLE,27170
266,FRANQUEVILLE,27800
52,LE BEC HELLOUIN,27800
516,TREIS-SANTS-EN-OUCHE,27270
630,THIBOUVILLE,27800
505,ST AGNAN DE CERNIERES,27390
425,NASSANDRES SUR RISLE,27550
125,CALLEVILLE,27800
432,LA NEUVILLE DU BOSC,27890
95,BOSROBERT,27800
286,GIVERVILLE,27560
49,MESNIL-EN-OUCHE,27270
290,GOUPIL-OTHON,27170
248,FOLLEVILLE,27230
148,LA CHAPELLE GAUTHIER,27270
640,TILLEUL DAME AGNES,27170
622,SERQUIGNY,27470
609,ST VICTOR D EPINE,27800
334,HEUDREVILLE EN LIEUVIN,27230
444,LE NOYER EN OUCHE,27410
512,ST AUBIN DE SCELLON,27230
46,BAZOQUES,27230
380,MALLEVILLE SUR LE BEC,27800
414,MONTREUIL-L'ARGILLE,27390
552,ST JEAN DU THENNEY,27270
576,STE OPPORTUNE DU BOSC,27110
592,ST PIERRE DE SALERNE,27800
251,FONTAINE L ABBE,27470
138,CHAMBLAC,27270
492,ROMILLY LA PUTHENAYE,27170
130,CAPELLE LES GRANDS,27270
50,BEAUMONTEL,27170
527,ST CYR DE SALERNE,27800
459,LES PLACES,27230
295,GRANDCAMP,27270
381,MALOUY,27300
455,PIENCOURT,27230
371,LIVET SUR AUTHOU,27800
514,ST AUBIN DU THENNEY,27270
15,ANDE,27430
572,ST-MESLIN-DU-BOSC,27370
365,LERY,27690
528,LE VAUDREUIL,27100
348,IGOVILLE,27460
471,PORTE-DE-SEINE,27100
322,LA HAYE-MALHERBE,27400
534,ST-DIDIER-DES-BOIS,27370
638,LE THUIT DE L'OISON,27370
313,LA HARENGERE,27370
55,BERENGEVILLE-LA-CAMPAGNE,27110
658,LE TREMBLAY OMONVILLE,27110
469,PONT DE L ARCHE,27340
701,VAL DE REUIL,27100
302,LE BOSC DU THEIL,27370
593,ST-PIERRE-DES-FLEURS,27370
375,LOUVIERS,27400
22,LE VAL D'HAZEY,27940
192,CROSVILLE LA VIEILLE,27110
11,AMFREVILLE-SAINT-AMAND,27370
616,LA SAUSSAYE,27370
691,VILLERS-SUR-LE ROULE,27940
191,CLEF VALLEE D'EURE,27490
339,HONDOUVILLE,27400
517,ST-AUBIN-SUR-GAILLON,27600
3,ACQUIGNY,27400
14,AMFREVILLE-SUR-ITON,27400
389,MARBEUF,27110
249,FONTAINE-BELLENGER,27600
335,HEUDREVILLE SUR EURE,27400
511,ST AUBIN D ECROSVILLE,27110
458,PITRES,27590
124,CAILLY S EURE,27490
351,INCARVILLE,27400
394,MARTOT,27340
428,LE NEUBOURG,27110
275,GAILLON,27600
676,LES TROIS LACS,27700
698,VITOT,27110
188,CRIQUEBEUF-SUR-SEINE,27340
185,CRESTOT,27110
654,TOURVILLE-LA-CAMPAGNE,27370
700,VRAIVILLE,27370
456,PINTERVILLE,27400
25,AUTHEUIL-AUTHOUILLET,27490
599,ST-PIERRE-LA-GARENNE,27600
598,ST-PIERRE DU VAUVRAY,27430
666,LA VACHERIE,27400
386,LE MANOIR SUR SEINE,27460
332,HEUDEBOUVILLE,27400
184,CRASVILLE,27400
589,ST-PIERRE-DE-BAILLEUL,27920
403,LE MESNIL-JOURDAIN,27400
483,QUATREMARE,27400
219,EPEGARD,27110
412,TERRES DE BORD,27400
8,ALIZAY,27460
354,IVILLE,27110
196,LES DAMPS,27340
529,ST-CYR-LA-CAMPAGNE,27370
545,ST-GERMAIN-DE-PASQUIER,27370
537,ST-ETIENNE DU VAUVRAY,27430
187,CRIQUEBEUF LA CAMPAGNE,27110
224,EPREVILLE PRES NEUBOURG,27110
676,LES TROIS LACS,27940
201,DAUBEUF LA CAMPAGNE,27110
595,ST-PIERRE DU BOSGUERARD,27370
127,CANAPPEVILLE,27400
320,LA HAYE-DU-THEIL,27370
135,CESSEVILLE,27110
53,LE BEC THOMAS,27370
5,AILLY,27600
261,FOUQUEVILLE,27370
332,HEUDEBOUVILLE,27600
482,LA PYLE,27370
215,ECQUETOT,27110
471,PORTE-DE-SEINE,27430
22,LE VAL D'HAZEY,27600
321,LA HAYE-LE-COMTE,27400
327,HECTOMARE,27110
677,VENON,27110
474,POSES,27740
382,MANDEVILLE,27370
64,BERVILLE-SUR-MER,27210
467,PONT-AUDEMER,27500
65,BEUZEVILLE,27210
243,FIQUEFLEUR-EQUAINVILLE,27210
656,TOUTAINVILLE,27500
133,CAUMONT,27310
167,CONDE-SUR-RISLE,27290
384,MANNEVILLE-LA-RAOULT,27210
606,ST-SYMPHORIEN,27500
260,FOULBEC,27210
85,FLANCOURT-CRESCY-EN-ROUMOIS,27310
103,BOURG-ACHARD,27310
