IdMutation,DateMutation,ValeurFonciere,TypeMutation
2383,2020-01-24,114500.0,Vente
2384,2020-01-15,144400.0,Vente
2385,2020-02-13,1050000.0,Vente
2386,2020-05-18,525000.0,Vente
2387,2020-06-05,1930000.0,Vente
2388,2020-02-12,921500.0,Vente
2389,2020-01-31,50925.0,Vente
2390,2020-01-24,233470.0,Vente
2391,2020-01-24,1852500.0,Vente
2392,2020-02-07,151500.0,Vente
2393,2020-05-05,292500.0,Vente
2394,2020-01-21,117800.0,Vente
2395,2020-02-14,130940.0,Vente
2396,2020-03-05,205370.0,Vente
2397,2020-05-11,455000.0,Vente
2398,2020-06-15,2210210.0,Vente
2399,2020-02-05,1022000.0,Vente
2400,2020-01-31,200150.0,Vente
2401,2020-02-12,135500.0,Vente
2402,2020-02-06,157700.0,Vente
2403,2020-06-29,99551.0,Vente
2404,2020-01-24,121900.0,Vente
2405,2020-02-14,294000.0,Vente
2406,2020-01-27,301150.0,Vente
2407,2020-03-03,1090000.0,Vente
2408,2020-02-06,78500.0,Vente
2409,2020-01-30,376150.0,Vente
2410,2020-02-04,211500.0,Vente
2411,2020-06-15,143000.0,Vente
2412,2020-06-18,147500.0,Vente
2413,2020-01-24,199500.0,Vente
2414,2020-02-05,149870.0,Vente
2415,2020-02-06,107600.0,Vente
2416,2020-05-25,261250.0,Vente
2417,2020-05-14,198200.0,Vente
2418,2020-06-03,215200.0,Vente
2419,2020-05-29,66000.0,Vente
2420,2020-02-05,228800.0,Vente
2421,2020-02-06,151592.0,Vente
2422,2020-02-06,417000.0,Vente
2423,2020-05-19,201400.0,Vente
2424,2020-06-02,119100.0,Vente
2425,2020-02-13,397400.0,Vente
2426,2020-02-12,77000.0,Vente
2427,2020-06-16,285000.0,Vente
2428,2020-02-13,291550.0,Vente
2429,2020-02-12,262580.0,Vente
2430,2020-02-10,153600.0,Vente
2431,2020-02-10,325100.0,Vente
2432,2020-01-30,148113.0,Vente
2433,2020-02-04,142000.0,Vente
2434,2020-05-20,188300.0,Vente
2435,2020-04-10,69335.0,Vente
2436,2020-06-09,292000.0,Vente
2437,2020-01-21,97000.0,Vente
2438,2020-03-31,88000.0,Vente
2439,2020-05-14,138500.0,Vente
2440,2020-04-14,460000.0,Vente
2441,2020-03-10,215000.0,Vente
2442,2020-01-28,160000.0,Vente
2443,2020-06-11,129000.0,Vente
2444,2020-02-14,194460.0,Vente
2445,2020-04-30,254280.0,Vente
2446,2020-06-16,167960.0,Vente
2447,2020-02-17,274102.0,Vente
2448,2020-01-31,205250.0,Vente
2449,2020-02-28,149450.0,Vente
2450,2020-05-15,121700.0,Vente
2451,2020-02-25,136500.0,Vente
2452,2020-05-19,88550.0,Vente
2453,2020-06-11,169600.0,Vente
2454,2020-02-11,43560.0,Vente
2455,2020-02-14,291230.0,Vente
2456,2020-02-17,409000.0,Vente
2457,2020-02-06,138500.0,Vente
2458,2020-02-29,302200.0,Vente
2459,2020-03-06,166850.0,Vente
2460,2020-05-28,167500.0,Vente
2461,2020-02-21,417145.0,Vente
2462,2020-02-12,1076000.0,Vente
2463,2020-02-17,297000.0,Vente
2464,2020-06-03,860000.0,Vente
2465,2020-01-21,238000.0,Vente
2466,2020-02-27,120625.0,Vente
2467,2020-02-17,194030.0,Vente
2468,2020-01-23,33360.0,Vente
2469,2020-02-21,532500.0,Vente
2470,2020-03-04,357100.0,Vente
2471,2020-02-19,168782.9,Vente
2472,2020-03-16,335300.0,Vente
2473,2020-05-04,208500.0,Vente
2474,2020-01-20,260000.0,Vente
2475,2020-01-14,1475000.0,Vente
2476,2020-01-06,1565002.0,Vente
2477,2020-05-19,1500000.0,Vente
2478,2020-02-21,208000.0,Vente
2479,2020-03-16,245600.0,Vente
2480,2020-03-06,230000.0,Vente
2481,2020-03-03,145825.0,Vente
2482,2020-05-15,141000.0,Vente
2483,2020-05-15,185000.0,Vente
2484,2020-02-28,202500.0,Vente
2485,2020-03-02,196600.0,Vente
2486,2020-02-01,150000.0,Vente
2487,2020-06-17,219000.0,Vente
2488,2020-02-28,302500.0,Vente
2489,2020-03-05,79900.0,Vente
2490,2020-03-06,616000.0,Vente
2491,2020-03-03,1755000.0,Vente
2492,2020-06-10,294975.0,Vente
2493,2020-03-27,122500.0,Vente
2494,2020-04-30,695000.0,Vente
2495,2020-06-22,263500.0,Vente
2496,2020-05-18,156250.0,Vente
2497,2020-06-17,432500.0,Vente
2498,2020-03-16,299250.0,Vente
2499,2020-03-06,685500.0,Vente
2500,2020-03-17,718626.0,Vente
2501,2020-06-25,166000.0,Vente
2502,2020-03-26,251750.0,Vente
2503,2020-03-31,92500.0,Vente
2504,2020-05-20,159200.0,Vente
2505,2020-03-20,723000.0,Vente
2506,2020-03-12,78850.0,Vente
2507,2020-03-31,798000.0,Vente
2508,2020-04-09,308000.0,Vente
2509,2020-04-07,152500.0,Vente
2510,2020-04-20,383450.0,Vente
2511,2020-06-05,675000.0,Vente
2512,2020-04-21,123900.0,Vente
2513,2020-03-26,133000.0,Vente
2514,2020-02-11,33609.0,Vente
2515,2020-02-11,67991.0,Vente
2516,2020-06-15,29200.0,Vente
2517,2020-04-16,319000.0,Vente
2518,2020-06-17,1582542.0,Vente
2519,2020-04-24,162300.0,Vente
2520,2020-04-27,610000.0,Vente
2521,2020-06-18,79900.0,Vente
2522,2020-06-12,86135.0,Vente
2523,2020-05-06,120560.0,Vente
2524,2020-06-12,369010.0,Vente
2525,2020-05-05,378000.0,Vente
2526,2020-04-27,165000.0,Vente
2527,2020-05-15,204700.0,Vente
2528,2020-05-18,337000.0,Vente
2529,2020-05-14,266000.0,Vente
2530,2020-05-06,190450.0,Vente
2531,2020-05-19,178525.0,Vente
2532,2020-06-15,155350.0,Vente
2533,2020-06-18,332500.0,Vente
2534,2020-03-30,63000.0,Vente
2535,2020-05-14,74400.0,Vente
2536,2020-02-21,233000.0,Vente
2537,2020-06-08,405420.0,Vente
2538,2020-05-19,228000.0,Vente
2539,2020-05-11,155550.0,Vente
2540,2020-04-28,146430.0,Vente
2541,2020-05-20,196100.0,Vente
2542,2020-05-14,387000.0,Vente
2543,2020-05-14,514000.0,Vente
2544,2020-05-25,370545.0,Vente
2545,2020-05-29,148750.0,Vente
2546,2020-05-26,74000.0,Vente
2547,2020-03-13,65500.0,Vente
2548,2020-04-29,62040.0,Vente
2549,2020-05-29,91000.0,Vente
2550,2020-05-15,935000.0,Vente
2551,2020-06-04,352960.0,Vente
2552,2020-06-08,214000.0,Vente
2553,2020-05-19,232000.0,Vente
2554,2020-05-15,163000.0,Vente
2555,2020-05-28,81300.0,Vente
2556,2020-06-04,780000.0,Vente
2557,2020-05-19,279000.0,Vente
2558,2020-05-28,422000.0,Vente
2559,2020-06-23,121000.0,Vente
2560,2020-05-20,539280.0,Vente
2561,2020-05-20,321175.0,Vente
2562,2020-05-25,809000.0,Vente
2563,2020-05-25,212700.0,Vente
2564,2020-06-09,166500.0,Vente
2565,2020-06-04,272600.0,Vente
2566,2020-06-10,102800.0,Vente
2567,2020-01-07,183400.0,Vente
2568,2020-01-20,347700.0,Vente
2569,2020-02-07,1035200.0,Vente
2570,2020-06-19,510000.0,Vente
2571,2020-01-28,209000.0,Vente
2572,2020-02-25,243500.0,Vente
2573,2020-01-21,128000.0,Vente
2574,2020-05-20,577000.0,Vente
2575,2020-01-31,232500.0,Vente
2576,2020-01-10,632000.0,Vente
2577,2020-02-07,190900.0,Vente
2578,2020-06-05,208840.0,Vente
2579,2020-02-21,206345.0,Vente
2580,2020-03-05,355000.0,Vente
2581,2020-05-07,87500.0,Vente
2582,2020-05-27,245000.0,Vente
2583,2020-05-19,480300.0,Vente
2584,2020-06-02,797000.0,Vente
2585,2020-06-23,185000.0,Vente
2586,2020-06-17,221000.0,Vente
2587,2020-06-30,235000.0,Vente
2588,2020-06-09,219990.0,Vente
2589,2020-06-12,365580.0,Vente
2590,2020-06-19,450000.0,Vente
2591,2020-06-11,189400.0,Vente
2592,2020-03-04,340000.0,Vente
2593,2020-05-18,278600.0,Vente
2594,2020-06-08,186600.0,Vente
2595,2020-06-15,148900.0,Vente
2596,2020-06-05,102700.0,Vente
2597,2020-06-12,565000.0,Vente
2598,2020-06-03,350000.0,Vente
2599,2020-04-17,63700.0,Vente
2600,2020-01-07,257965.0,Vente
2601,2020-02-14,291500.0,Vente
2602,2020-02-04,23000.0,Vente
2603,2020-06-20,40000.0,Vente
2604,2020-04-22,186550.0,Vente
2605,2020-05-13,44200.0,Vente
2606,2020-05-25,20500.0,Vente
2607,2020-06-30,34000.0,Vente
2608,2020-06-03,30000.0,Vente
2609,2020-05-13,192500.0,Vente
2610,2020-02-25,725950.0,Vente
2611,2020-03-19,129000.0,Vente
2612,2020-05-25,700000.0,Vente
2613,2020-06-23,623200.0,Vente
2614,2020-06-03,180000.0,Vente
2615,2020-06-10,90500.0,Vente
2616,2020-06-17,346000.0,Vente
2617,2020-06-08,105000.0,Vente
2618,2020-06-02,464500.0,Vente
2619,2020-06-05,293000.0,Vente
2620,2020-06-18,383000.0,Vente
2621,2020-06-18,123000.0,Vente
2622,2020-02-14,22000.0,Vente
2623,2020-04-30,425550.0,Vente
2624,2020-06-25,162000.0,Vente
2625,2020-01-13,330500.0,Vente
2626,2020-01-31,171800.0,Vente
2627,2020-01-10,160000.0,Vente
2628,2020-01-21,147200.0,Vente
2629,2020-05-18,122000.0,Vente
2630,2020-06-04,131600.0,Vente
2631,2020-06-15,230300.0,Vente
2632,2020-05-19,82000.0,Vente
2633,2020-06-08,274000.0,Vente
2634,2020-06-16,73000.0,Vente
2635,2020-06-26,169000.0,Vente
2636,2020-06-02,342000.0,Vente
2637,2020-06-30,328300.0,Vente
2638,2020-06-10,203300.0,Vente
2639,2020-06-30,970000.0,Vente
2640,2020-06-19,82500.0,Vente
2641,2020-06-05,138800.0,Vente
2642,2020-06-15,52000.0,Vente
2643,2020-06-26,401470.0,Vente
2644,2020-06-30,445100.0,Vente
2645,2020-01-08,415000.0,Vente
2646,2020-02-11,187440.0,Vente
2647,2020-03-16,657000.0,Vente
2648,2020-03-16,900000.0,Vente
2649,2020-06-11,113300.0,Vente
2650,2020-02-21,164500.0,Vente
2651,2020-04-15,155000.0,Vente
2652,2020-06-11,439200.0,Vente
2653,2020-06-17,277000.0,Vente
2654,2020-06-25,85500.0,Vente
2655,2020-01-10,172020.0,Vente
2656,2020-01-29,115200.0,Vente
2657,2020-01-30,50400.0,Vente
2658,2020-02-13,103000.0,Vente
2659,2020-06-02,114000.0,Vente
2660,2020-03-02,112200.0,Vente
2661,2020-03-31,78000.0,Vente
2662,2020-05-28,83000.0,Vente
2663,2020-06-04,48600.0,Vente
2664,2020-05-18,48000.0,Vente
2665,2020-06-04,119000.0,Vente
2666,2020-06-12,153000.0,Vente
2667,2020-03-17,161550.0,Vente
2668,2020-03-18,131500.0,Vente
2669,2020-06-15,274000.0,Vente
2670,2020-01-08,214700.0,Vente
2671,2020-01-10,421420.0,Vente
2672,2020-06-05,390000.0,Vente
2673,2020-03-10,120200.0,Vente
2674,2020-03-16,353000.0,Vente
2675,2020-03-13,355730.0,Vente
2676,2020-06-12,240550.0,Vente
2677,2020-05-12,307500.0,Vente
2678,2020-05-25,309000.0,Vente
2679,2020-06-08,394000.0,Vente
2680,2020-01-16,635000.0,Vente
2681,2020-03-11,70000.0,Vente
2682,2020-01-10,171600.0,Vente
2683,2020-06-10,219400.0,Vente
2684,2020-05-27,349200.0,Vente
2685,2020-01-15,183750.0,Vente
2686,2020-03-17,208000.0,Vente
2687,2020-05-20,213000.0,Vente
2688,2020-01-17,435000.0,Vente
2689,2020-06-23,150000.0,Vente
2690,2020-01-17,111755.0,Vente
2691,2020-02-21,143730.0,Vente
2692,2020-01-27,112000.0,Vente
2693,2020-06-05,83000.0,Vente
2694,2020-06-08,66000.0,Vente
2695,2020-03-04,600000.0,Vente
2696,2020-05-15,324000.0,Vente
2697,2020-03-02,550000.0,Vente
2698,2020-02-04,124500.0,Vente
2699,2020-03-04,486200.0,Vente
2700,2020-01-23,121000.0,Vente
2701,2020-03-03,156750.0,Vente
2702,2020-01-31,900000.0,Vente
2703,2020-02-13,167000.0,Vente
2704,2020-02-26,488000.0,Vente
2705,2020-01-29,84500.0,Vente
2706,2020-05-12,148000.0,Vente
2707,2020-01-21,407500.0,Vente
2708,2020-03-06,187000.0,Vente
2709,2020-05-26,197000.0,Vente
2710,2020-06-23,348345.0,Vente
2711,2020-01-31,341000.0,Vente
2712,2020-04-06,253000.0,Vente
2713,2020-05-13,202000.0,Vente
2714,2020-06-09,295000.0,Vente
2715,2020-06-10,65500.0,Vente
2716,2020-01-31,559900.0,Vente
2717,2020-04-29,230549.0,Vente
2718,2020-05-05,113000.0,Vente
2719,2020-06-10,133000.0,Vente
2720,2020-05-15,305343.5,Vente
2721,2020-05-28,136000.0,Vente
2722,2020-06-02,129000.0,Vente
2723,2020-06-23,230000.0,Vente
2724,2020-06-26,233050.0,Vente
2725,2020-02-07,257500.0,Vente
2726,2020-06-04,127000.0,Vente
2727,2020-02-26,129450.0,Vente
2728,2020-02-14,584000.0,Vente
2729,2020-02-29,88000.0,Vente
2730,2020-03-16,119550.0,Vente
2731,2020-03-23,304015.0,Vente
2732,2020-06-10,342500.0,Vente
2733,2020-04-22,199990.0,Vente
2734,2020-05-18,289000.0,Vente
2735,2020-05-14,94000.0,Vente
2736,2020-06-05,142400.0,Vente
2737,2020-06-12,1100000.0,Vente
2738,2020-06-10,365000.0,Vente
2739,2020-06-09,95000.0,Vente
2740,2020-02-10,111600.0,Vente
2741,2020-02-25,186000.0,Vente
2742,2020-06-22,145750.0,Vente
2743,2020-04-10,275150.0,Vente
2744,2020-06-12,314000.0,Vente
2745,2020-06-25,190000.0,Vente
2746,2020-02-12,92000.0,Vente
2747,2020-06-23,102000.0,Vente
2748,2020-02-10,104000.0,Vente
2749,2020-02-11,244000.0,Vente
2750,2020-03-11,207000.0,Vente
2751,2020-02-26,283500.0,Vente
2752,2020-02-24,124720.0,Vente
2753,2020-06-25,29500.0,Vente
2754,2020-02-27,192500.0,Vente
2755,2020-02-28,36000.0,Vente
2756,2020-06-15,259000.0,Vente
2757,2020-02-28,611284.0,Vente
2758,2020-01-17,198000.0,Vente
2759,2020-03-18,87000.0,Vente
2760,2020-06-23,96000.0,Vente
2761,2020-06-23,98000.0,Vente
2762,2020-05-26,232800.0,Vente
2763,2020-06-29,80000.0,Vente
2764,2020-03-02,173000.0,Vente
2765,2020-05-19,363000.0,Vente
2766,2020-03-17,308200.0,Vente
2767,2020-03-31,250693.0,Vente
2768,2020-02-27,161000.0,Vente
2769,2020-06-02,123500.0,Vente
2770,2020-01-15,209000.0,Vente
2771,2020-05-18,295590.0,Vente
2772,2020-05-18,44500.0,Vente
2773,2020-03-12,77020.0,Vente
2774,2020-05-26,71000.0,Vente
2775,2020-03-20,404070.0,Vente
2776,2020-05-20,505000.0,Vente
2777,2020-06-26,132000.0,Vente
2778,2020-02-26,327000.0,Vente
2779,2020-03-11,148500.0,Vente
2780,2020-06-15,225000.0,Vente
2781,2020-02-27,485000.0,Vente
2782,2020-05-19,188000.0,Vente
2783,2020-03-26,141000.0,Vente
2784,2020-01-30,82000.0,Vente
2785,2020-03-16,122000.0,Vente
2786,2020-02-21,480000.0,Vente
2787,2020-03-27,170500.0,Vente
2788,2020-04-10,289150.0,Vente
2789,2020-04-23,550000.0,Vente
2790,2020-02-12,285000.0,Vente
2791,2020-04-09,74300.0,Vente
2792,2020-04-15,20000.0,Vente
2793,2020-01-04,123000.0,Vente
2794,2020-02-06,1604000.0,Vente
2795,2020-05-04,1550000.0,Vente
2796,2020-06-05,15000.0,Vente
2797,2020-06-11,600000.0,Vente
2798,2020-05-13,209000.0,Vente
2799,2020-05-07,302000.0,Vente
2800,2020-05-19,51500.0,Vente
2801,2020-05-14,89000.0,Vente
2802,2020-06-17,81000.0,Vente
2803,2020-05-12,149570.0,Vente
2804,2020-05-15,395000.0,Vente
2805,2020-05-29,563000.0,Vente
2806,2020-05-25,660000.0,Vente
2807,2020-05-26,96500.0,Vente
2808,2020-05-18,136205.0,Vente
2809,2020-05-20,180740.0,Vente
2810,2020-06-25,335000.0,Vente
2811,2020-05-15,93000.0,Vente
2812,2020-05-20,144000.0,Vente
2813,2020-05-20,350710.0,Vente
2814,2020-05-28,288000.0,Vente
2815,2020-05-15,159500.0,Vente
2816,2020-06-08,183950.0,Vente
2817,2020-06-01,118000.0,Vente
2818,2020-05-28,165000.0,Vente
2819,2020-05-28,127500.0,Vente
2820,2020-06-08,179000.0,Vente
2821,2020-06-22,205358.0,Vente
2822,2020-06-17,140000.0,Vente
2823,2020-06-12,339000.0,Vente
2824,2020-06-02,350000.0,Vente
2825,2020-06-09,196000.0,Vente
2826,2020-06-02,110000.0,Vente
2827,2020-02-10,325290.0,Vente
2828,2020-06-15,132480.0,Vente
2829,2020-05-25,575000.0,Vente
2830,2020-06-15,233000.0,Vente
2831,2020-05-25,163000.0,Vente
2832,2020-06-02,1000000.0,Vente
2833,2020-06-03,175000.0,Vente
2834,2020-06-09,129600.0,Vente
2835,2020-05-29,317000.0,Vente
2836,2020-06-05,137000.0,Vente
2837,2020-06-15,184414.0,Vente
2838,2020-03-06,250000.0,Vente
2839,2020-02-01,740000.0,Vente
2840,2020-03-17,475000.0,Vente
2841,2020-06-19,103500.0,Vente
2842,2020-02-24,69000.0,Vente
2843,2020-03-17,97000.0,Vente
2844,2020-06-11,172000.0,Vente
2845,2020-06-29,231000.0,Vente
2846,2020-06-24,109000.0,Vente
2847,2020-02-28,606000.0,Vente
2848,2020-01-13,405000.0,Vente
2849,2020-06-11,317760.0,Vente
2850,2020-06-23,200000.0,Vente
2851,2020-05-27,246000.0,Vente
2852,2020-02-19,154940.0,Vente
2853,2020-03-16,175610.0,Vente
2854,2020-05-22,164000.0,Vente
2855,2020-02-21,159690.0,Vente
2856,2020-05-28,137500.0,Vente
2857,2020-06-18,142500.0,Vente
2858,2020-06-23,197000.0,Vente
2859,2020-06-19,308000.0,Vente
2860,2020-06-12,229000.0,Vente
2861,2020-06-25,205000.0,Vente
2862,2020-06-25,235000.0,Vente
2863,2020-06-29,145000.0,Vente
2864,2020-01-06,335000.0,Vente
2865,2020-05-11,635000.0,Vente
2866,2020-01-20,359000.0,Vente
2867,2020-01-16,294000.0,Vente
2868,2020-03-25,147360.0,Vente
2869,2020-03-26,202000.0,Vente
2870,2020-06-17,200000.0,Vente
2871,2020-01-16,117500.0,Vente
2872,2020-05-20,148000.0,Vente
2873,2020-04-02,287000.0,Vente
2874,2020-05-25,135000.0,Vente
2875,2020-06-19,121000.0,Vente
2876,2020-06-19,156000.0,Vente
2877,2020-05-27,54401.0,Vente
2878,2020-01-14,153000.0,Vente
2879,2020-01-09,474801.0,Vente
2880,2020-06-22,285000.0,Vente
2881,2020-04-10,250000.0,Vente
2882,2020-01-14,167500.0,Vente
2883,2020-01-14,750000.0,Vente
2884,2020-01-06,81000.0,Vente
2885,2020-02-17,118000.0,Vente
2886,2020-05-29,122500.0,Vente
2887,2020-05-29,150000.0,Vente
2888,2020-01-07,405000.0,Vente
2889,2020-03-12,185000.0,Vente
2890,2020-01-15,135000.0,Vente
2891,2020-01-07,198000.0,Vente
2892,2020-03-20,166070.0,Vente
2893,2020-01-14,193000.0,Vente
2894,2020-01-09,174000.0,Vente
2895,2020-02-14,620000.0,Vente
2896,2020-01-21,146000.0,Vente
2897,2020-03-13,142718.0,Vente
2898,2020-01-31,100000.0,Vente
2899,2020-02-18,95000.0,Vente
2900,2020-03-03,98000.0,Vente
2901,2020-03-26,101000.0,Vente
2902,2020-06-19,145000.0,Vente
2903,2020-05-30,250000.0,Vente
2904,2020-01-30,79999.0,Vente
2905,2020-02-24,97000.0,Vente
2906,2020-05-25,117000.0,Vente
2907,2020-05-28,90750.0,Vente
2908,2020-03-17,140000.0,Vente
2909,2020-05-29,167500.0,Vente
2910,2020-03-02,111000.0,Vente
2911,2020-02-28,155000.0,Vente
2912,2020-06-25,187000.0,Vente
2913,2020-01-23,140000.0,Vente
2914,2020-03-13,158000.0,Vente
2915,2020-01-07,233000.0,Vente
2916,2020-03-02,342000.0,Vente
2917,2020-03-10,133000.0,Vente
2918,2020-06-02,335000.0,Vente
2919,2020-04-07,525000.0,Vente
2920,2020-04-30,122430.0,Vente
2921,2020-02-03,262100.0,Vente
2922,2020-02-03,206500.0,Vente
2923,2020-06-26,213800.0,Vente
2924,2020-02-18,180800.0,Vente
2925,2020-02-25,94000.0,Vente
2926,2020-04-30,260800.0,Vente
2927,2020-02-08,41000.0,Vente
2928,2020-06-04,9500.0,Vente
2929,2020-01-13,132195.0,Vente
2930,2020-03-20,70000.0,Vente
2931,2020-06-01,114961.0,Vente
2932,2020-02-24,245000.0,Vente
2933,2020-03-13,571250.0,Vente
2934,2020-05-26,551250.0,Vente
2935,2020-02-20,91000.0,Vente
2936,2020-06-25,264000.0,Vente
2937,2020-01-17,158000.0,Vente
2938,2020-01-16,206000.0,Vente
2939,2020-06-09,153000.0,Vente
2940,2020-02-12,732150.0,Vente
2941,2020-02-12,185000.0,Vente
2942,2020-02-21,240000.0,Vente
2943,2020-02-19,430000.0,Vente
2944,2020-06-05,494000.0,Vente
2945,2020-02-18,165000.0,Vente
2946,2020-01-31,305000.0,Vente
2947,2020-05-28,275000.0,Vente
2948,2020-04-09,170000.0,Vente
2949,2020-06-05,141500.0,Vente
2950,2020-05-26,125000.0,Vente
2951,2020-01-09,193000.0,Vente
2952,2020-01-28,148500.0,Vente
2953,2020-05-07,199000.0,Vente
2954,2020-01-28,199900.0,Vente
2955,2020-04-23,179000.0,Vente
2956,2020-05-27,136000.0,Vente
2957,2020-05-12,180000.0,Vente
2958,2020-05-27,170000.0,Vente
2959,2020-02-07,106000.0,Vente
2960,2020-02-14,114500.0,Vente
2961,2020-05-14,102000.0,Vente
2962,2020-04-16,255000.0,Vente
2963,2020-01-17,260000.0,Vente
2964,2020-03-27,364000.0,Vente
2965,2020-05-28,141000.0,Vente
2966,2020-01-23,140500.0,Vente
2967,2020-01-24,382000.0,Vente
2968,2020-01-24,92500.0,Vente
2969,2020-04-29,154000.0,Vente
2970,2020-02-07,208000.0,Vente
2971,2020-02-11,2220000.0,Vente
2972,2020-05-28,34000.0,Vente
2973,2020-02-12,198648.0,Vente
2974,2020-02-27,149500.0,Vente
2975,2020-06-10,166500.0,Vente
2976,2020-06-03,190000.0,Vente
2977,2020-01-20,128000.0,Vente
2978,2020-02-11,152015.0,Vente
2979,2020-03-16,146000.0,Vente
2980,2020-05-18,102000.0,Vente
2981,2020-01-10,140000.0,Vente
2982,2020-02-18,43000.0,Vente
2983,2020-06-04,65500.0,Vente
2984,2020-01-15,103500.0,Vente
2985,2020-02-17,81000.0,Vente
2986,2020-02-12,76500.0,Vente
2987,2020-05-20,425000.0,Vente
2988,2020-02-13,45000.0,Vente
2989,2020-02-04,70000.0,Vente
2990,2020-01-29,304560.0,Vente
2991,2020-02-11,50000.0,Vente
2992,2020-02-19,314000.0,Vente
2993,2020-03-31,114000.0,Vente
2994,2020-02-03,68255.0,Vente
2995,2020-06-22,56100.0,Vente
2996,2020-05-13,60000.0,Vente
2997,2020-05-28,32000.0,Vente
2998,2020-06-08,117800.0,Vente
2999,2020-03-31,127000.0,Vente
3000,2020-06-08,117500.0,Vente
3001,2020-06-25,161400.0,Vente
3002,2020-06-16,60000.0,Vente
3003,2020-06-04,91160.0,Vente
3004,2020-01-07,67500.0,Vente
3005,2020-05-27,150700.0,Vente
3006,2020-06-22,82000.0,Vente
3007,2020-06-02,140000.0,Vente
3008,2020-06-12,184900.0,Vente
3009,2020-05-05,196000.0,Vente
3010,2020-06-02,338300.0,Vente
3011,2020-04-30,127050.0,Vente
3012,2020-05-22,119100.0,Vente
3013,2020-01-03,33000.0,Vente
3014,2020-02-28,477000.0,Vente
3015,2020-04-30,322000.0,Vente
3016,2020-04-29,585000.0,Vente
3017,2020-03-06,200270.0,Vente
3018,2020-05-11,311500.0,Vente
3019,2020-06-08,400000.0,Vente
3020,2020-01-30,291738.0,Vente
3021,2020-01-31,670550.0,Vente
3022,2020-02-14,737000.0,Vente
3023,2020-02-25,207000.0,Vente
3024,2020-05-27,460800.0,Vente
3025,2020-02-04,316000.0,Vente
3026,2020-02-27,192000.0,Vente
3027,2020-04-09,239000.0,Vente
3028,2020-04-24,173000.0,Vente
3029,2020-05-20,394950.0,Vente
3030,2020-02-13,225000.0,Vente
3031,2020-01-27,157000.0,Vente
3032,2020-03-20,159000.0,Vente
3033,2020-03-09,130000.0,Vente
3034,2020-02-10,130700.0,Vente
3035,2020-01-10,169600.0,Vente
3036,2020-01-23,76500.0,Vente
3037,2020-05-07,62000.0,Vente
3038,2020-05-18,108050.0,Vente
3039,2020-02-04,190000.0,Vente
3040,2020-04-02,218750.0,Vente
3041,2020-01-03,98545.0,Vente
3042,2020-02-03,75000.0,Vente
3043,2020-02-17,114670.0,Vente
3044,2020-04-30,126100.0,Vente
3045,2020-03-17,147000.0,Vente
3046,2020-01-27,96000.0,Vente
3047,2020-03-09,178000.0,Vente
3048,2020-05-18,324950.0,Vente
3049,2020-02-25,62500.0,Vente
3050,2020-04-15,258000.0,Vente
3051,2020-06-05,60000.0,Vente
3052,2020-02-05,204786.0,Vente
3053,2020-02-03,535000.0,Vente
3054,2020-06-04,325000.0,Vente
3055,2020-02-19,598778.0,Vente
3056,2020-05-15,546000.0,Vente
3057,2020-02-25,630300.0,Vente
3058,2020-02-11,290000.0,Vente
3059,2020-03-13,420000.0,Vente
3060,2020-01-14,313650.0,Vente
3061,2020-01-06,160000.0,Vente
3062,2020-01-17,127000.0,Vente
3063,2020-02-28,363000.0,Vente
3064,2020-01-15,86000.0,Vente
3065,2020-01-13,316000.0,Vente
3066,2020-02-04,311800.0,Vente
3067,2020-05-15,189990.0,Vente
3068,2020-02-12,353000.0,Vente
3069,2020-05-13,400000.0,Vente
3070,2020-05-25,447000.0,Vente
3071,2020-06-05,335000.0,Vente
3072,2020-01-30,145000.0,Vente
3073,2020-05-19,205000.0,Vente
3074,2020-01-31,1100000.0,Vente
3075,2020-02-06,169000.0,Vente
3076,2020-02-05,300000.0,Vente
3077,2020-05-20,250000.0,Vente
3078,2020-02-14,104000.0,Vente
3079,2020-02-13,137000.0,Vente
3080,2020-01-15,117000.0,Vente
3081,2020-01-16,139000.0,Vente
3082,2020-01-27,89000.0,Vente
3083,2020-01-14,71000.0,Vente
3084,2020-01-24,86820.0,Vente
3085,2020-02-11,137000.0,Vente
3086,2020-02-14,498400.0,Vente
3087,2020-03-02,55000.0,Vente
3088,2020-05-14,95000.0,Vente
3089,2020-05-16,203160.0,Vente
3090,2020-05-19,53000.0,Vente
3091,2020-05-28,92000.0,Vente
3092,2020-04-01,43660.0,Vente
3093,2020-01-09,26000.0,Vente
3094,2020-01-06,88000.0,Vente
3095,2020-02-24,38500.0,Vente
3096,2020-01-29,50000.0,Vente
3097,2020-06-08,59000.0,Vente
3098,2020-02-05,1628400.0,Vente
3099,2020-05-25,390409.0,Vente
3100,2020-02-25,228710.0,Vente
3101,2020-03-20,205000.0,Vente
3102,2020-05-05,219000.0,Vente
3103,2020-01-16,47500.0,Vente
3104,2020-04-02,59000.0,Vente
3105,2020-06-03,69300.0,Vente
3106,2020-01-30,38000.0,Vente
3107,2020-02-20,196000.0,Vente
3108,2020-03-11,294000.0,Vente
3109,2020-06-10,229300.0,Vente
3110,2020-06-18,262000.0,Vente
3111,2020-02-03,63000.0,Vente
3112,2020-02-06,82500.0,Vente
3113,2020-02-19,70000.0,Vente
3114,2020-06-09,74000.0,Vente
3115,2020-04-03,51500.0,Vente
3116,2020-04-23,86040.0,Vente
