IdLogement,TypeLocal,SurfaceBatie,SurfaceTerrain,NbPieces
4264,Appartement,40,,2
4265,Appartement,79,,2
4266,Appartement,47,,2
4267,Appartement,58,,3
4268,Appartement,89,,2
4269,Appartement,95,,3
4270,Appartement,21,,1
4271,Appartement,39,,2
4272,Appartement,111,,5
4273,Appartement,54,,3
4274,Appartement,53,,2
4275,Maison,102,,5
4276,Appartement,57,,2
4277,Appartement,67,,4
4278,Appartement,48,,3
4279,Appartement,46,,2
4280,Appartement,91,,5
4281,Appartement,66,,3
4282,Appartement,53,,2
4283,Appartement,38,,3
4284,Appartement,46,,2
4285,Appartement,45,,2
4286,Appartement,26,,1
4287,Appartement,46,,2
4288,Appartement,66,,1
4289,Appartement,58,,3
4290,Appartement,57,,3
4291,Appartement,30,,2
4292,Appartement,42,,2
4293,Maison,41,,3
4294,Appartement,46,,2
4295,Appartement,30,,2
4296,Appartement,18,,1
4297,Appartement,30,,1
4298,Maison,66,,3
4299,Appartement,72,,3
4300,Appartement,11,,1
4301,Appartement,37,,1
4302,Appartement,92,,3
4303,Appartement,23,,1
4304,Appartement,31,,1
4305,Appartement,26,,1
4306,Appartement,40,,2
4307,Appartement,62,,4
4308,Appartement,75,,3
4309,Appartement,70,,4
4310,Appartement,55,,3
4311,Appartement,50,,2
4312,Appartement,97,,5
4313,Appartement,60,,3
4314,Appartement,33,,1
4315,Appartement,42,,2
4316,Appartement,45,,2
4317,Appartement,68,,4
4318,Appartement,42,,3
4319,Appartement,64,,3
4320,Appartement,58,,2
4321,Appartement,88,,3
4322,Appartement,58,,3
4323,Appartement,103,,6
4324,Appartement,98,,4
4325,Appartement,90,,4
4326,Appartement,56,,3
4327,Appartement,73,,2
4328,Appartement,38,,2
4329,Appartement,90,,3
4330,Appartement,58,,3
4331,Appartement,47,,2
4332,Appartement,25,,1
4333,Appartement,52,,2
4334,Appartement,40,,2
4335,Appartement,25,,1
4336,Appartement,60,,3
4337,Appartement,64,,3
4338,Appartement,20,,1
4339,Appartement,79,,3
4340,Appartement,90,,3
4341,Appartement,38,,2
4342,Appartement,107,,4
4343,Appartement,38,,2
4344,Maison,45,,2
4345,Appartement,82,,3
4346,Maison,81,,4
4347,Appartement,42,,2
4348,Appartement,107,,5
4349,Maison,64,,3
4350,Appartement,45,,2
4351,Appartement,48,,2
4352,Appartement,55,,3
4353,Maison,74,,3
4354,Appartement,47,,2
4355,Appartement,42,,2
4356,Appartement,47,,2
4357,Appartement,38,,2
4358,Appartement,36,,2
4359,Maison,90,,2
4360,Appartement,99,,5
4361,Appartement,48,,2
4362,Appartement,40,,2
4363,Appartement,22,,2
4364,Appartement,59,,3
4365,Appartement,63,,2
4366,Maison,100,,5
4367,Appartement,32,,1
4368,Appartement,147,,5
4369,Appartement,104,,4
4370,Appartement,66,,4
4371,Appartement,121,,4
4372,Appartement,40,,2
4373,Appartement,60,,2
4374,Appartement,125,,4
4375,Appartement,24,,2
4376,Appartement,84,,3
4377,Appartement,60,,4
4378,Appartement,66,,3
4379,Appartement,75,,3
4380,Appartement,82,,5
4381,Maison,86,,4
4382,Maison,93,,4
4383,Appartement,79,,5
4384,Appartement,51,,3
4385,Appartement,70,,4
4386,Appartement,31,,2
4387,Appartement,82,,5
4388,Appartement,48,,2
4389,Appartement,68,,3
4390,Appartement,60,,2
4391,Appartement,34,,2
4392,Appartement,71,,4
4393,Appartement,67,,4
4394,Appartement,82,,4
4395,Appartement,72,,4
4396,Appartement,117,,4
4397,Appartement,48,,2
4398,Appartement,44,,2
4399,Appartement,48,,2
4400,Appartement,100,,3
4401,Appartement,30,,1
4402,Appartement,45,,2
4403,Maison,84,,4
4404,Appartement,92,,4
4405,Appartement,76,,4
4406,Appartement,78,,3
4407,Appartement,81,,4
4408,Appartement,30,,1
4409,Appartement,76,,3
4410,Appartement,43,,2
4411,Appartement,84,,3
4412,Appartement,100,,4
4413,Appartement,64,,3
4414,Appartement,63,,4
4415,Appartement,61,,4
4416,Appartement,50,,3
4417,Appartement,70,,3
4418,Appartement,68,,4
4419,Appartement,67,,3
4420,Appartement,68,,3
4421,Appartement,58,,3
4422,Appartement,29,,1
4423,Appartement,36,,1
4424,Appartement,79,,4
4425,Appartement,32,,1
4426,Appartement,54,,2
4427,Appartement,68,,3
4428,Appartement,32,,2
4429,Appartement,55,,2
4430,Appartement,76,,4
4431,Appartement,73,,4
4432,Appartement,65,,3
4433,Appartement,30,,1
4434,Appartement,68,,4
4435,Appartement,130,,5
4436,Appartement,40,,1
4437,Appartement,82,,5
4438,Appartement,49,,2
4439,Appartement,90,,3
4440,Appartement,94,,5
4441,Appartement,47,,2
4442,Appartement,73,,3
4443,Appartement,50,,1
4444,Appartement,59,,3
4445,Appartement,65,,3
4446,Appartement,42,,1
4447,Appartement,130,,4
4448,Appartement,77,,3
4449,Appartement,59,,3
4450,Appartement,76,,4
4451,Appartement,84,,4
4452,Appartement,90,,6
4453,Appartement,55,,2
4454,Appartement,72,,3
4455,Appartement,26,,1
4456,Maison,31,,3
4457,Appartement,97,,4
4458,Appartement,114,,4
4459,Appartement,80,,4
4460,Appartement,61,,3
4461,Appartement,69,,4
4462,Appartement,67,,3
4463,Appartement,32,,2
4464,Appartement,53,,3
4465,Appartement,95,,3
4466,Appartement,18,,1
4467,Appartement,65,,3
4468,Appartement,52,,2
4469,Appartement,72,,3
4470,Appartement,108,,5
4471,Appartement,90,,3
4472,Appartement,50,,2
4473,Appartement,67,,3
4474,Appartement,141,,4
4475,Appartement,156,,5
4476,Appartement,78,,4
4477,Appartement,60,,2
4478,Appartement,65,,3
4479,Appartement,65,,3
4480,Appartement,25,,1
4481,Appartement,32,,2
4482,Appartement,70,,3
4483,Appartement,54,,3
4484,Appartement,73,,3
4485,Maison,40,,3
4486,Appartement,69,,4
4487,Appartement,86,,3
4488,Appartement,80,,4
4489,Appartement,75,,4
4490,Appartement,53,,3
4491,Appartement,20,,1
4492,Appartement,52,,2
4493,Appartement,76,,4
4494,Appartement,50,,2
4495,Appartement,67,,3
4496,Appartement,66,,3
4497,Appartement,93,,4
4498,Appartement,88,,3
4499,Appartement,67,,3
4500,Appartement,74,,3
4501,Appartement,56,,3
4502,Maison,80,,4
4503,Appartement,65,,3
4504,Appartement,27,,1
4505,Appartement,66,,3
4506,Appartement,70,,3
4507,Appartement,54,,3
4508,Appartement,61,,3
4509,Appartement,60,,3
4510,Appartement,53,,3
4511,Appartement,95,,3
4512,Appartement,77,,3
4513,Maison,62,89.0,3
4514,Appartement,63,,3
4515,Appartement,54,,3
4516,Appartement,35,,2
4517,Appartement,110,,4
4518,Appartement,73,,3
4519,Appartement,53,,3
4520,Appartement,15,,1
4521,Appartement,102,,5
4522,Maison,113,,5
4523,Appartement,62,,3
4524,Appartement,49,,2
4525,Appartement,42,,3
4526,Maison,90,232.0,5
4527,Appartement,68,,3
4528,Maison,40,,2
4529,Maison,117,,5
4530,Maison,101,,5
4531,Appartement,47,,2
4532,Maison,28,,2
4533,Appartement,97,,5
4534,Appartement,59,,3
4535,Appartement,57,,3
4536,Appartement,37,,1
4537,Appartement,48,,2
4538,Appartement,119,,3
4539,Appartement,63,,4
4540,Appartement,84,,4
4541,Appartement,62,,4
4542,Appartement,58,,3
4543,Appartement,90,,4
4544,Appartement,40,,2
4545,Appartement,24,,1
4546,Appartement,74,,4
4547,Appartement,24,,2
4548,Appartement,79,,3
4549,Appartement,63,,3
4550,Appartement,36,,2
4551,Appartement,80,,3
4552,Appartement,29,,1
4553,Appartement,86,,4
4554,Appartement,21,,1
4555,Appartement,77,,3
4556,Appartement,74,,4
4557,Maison,150,234.0,5
4558,Appartement,20,,1
4559,Appartement,64,,4
4560,Appartement,75,,3
4561,Appartement,67,,3
4562,Appartement,48,,2
4563,Appartement,85,,4
4564,Maison,84,,4
4565,Appartement,75,,4
4566,Appartement,62,,3
4567,Appartement,54,,2
4568,Appartement,96,,4
4569,Appartement,60,,3
4570,Appartement,80,,3
4571,Appartement,75,,3
4572,Maison,28,,3
4573,Appartement,51,,2
4574,Appartement,150,,4
4575,Appartement,158,,7
4576,Appartement,64,,4
4577,Appartement,54,,1
4578,Appartement,40,,2
4579,Appartement,84,,4
4580,Appartement,67,,4
4581,Appartement,88,,4
4582,Appartement,77,,4
4583,Appartement,57,,3
4584,Maison,99,,4
4585,Appartement,26,,2
4586,Appartement,61,,3
4587,Appartement,80,,2
4588,Appartement,76,,4
4589,Appartement,56,,3
4590,Appartement,74,,4
4591,Appartement,92,24.0,4
4592,Appartement,42,,1
4593,Appartement,20,,1
4594,Appartement,77,,3
4595,Appartement,92,,5
4596,Maison,103,470.0,4
4597,Appartement,88,,4
4598,Maison,97,,4
4599,Appartement,70,,3
4600,Appartement,53,,3
4601,Appartement,81,,3
4602,Appartement,18,,1
4603,Appartement,69,,3
4604,Appartement,32,,1
4605,Appartement,94,,4
4606,Appartement,55,,3
4607,Appartement,84,,4
4608,Appartement,64,,3
4609,Appartement,63,,4
4610,Appartement,68,,4
4611,Maison,94,227.0,5
4612,Maison,86,,3
4613,Appartement,77,,4
4614,Appartement,62,,3
4615,Appartement,68,,3
4616,Appartement,112,,4
4617,Appartement,56,,3
4618,Maison,93,,4
4619,Appartement,71,,4
4620,Appartement,105,,3
4621,Appartement,68,,3
4622,Appartement,64,,3
4623,Appartement,63,,3
4624,Appartement,76,,3
4625,Appartement,76,,3
4626,Appartement,69,,4
4627,Appartement,100,,4
4628,Appartement,78,,3
4629,Appartement,95,,3
4630,Maison,80,,4
4631,Appartement,85,,3
4632,Appartement,28,,1
4633,Appartement,123,,6
4634,Appartement,45,,2
4635,Appartement,56,,3
4636,Appartement,57,,3
4637,Appartement,84,,3
4638,Maison,136,,4
4639,Appartement,81,,4
4640,Appartement,18,,1
4641,Appartement,30,,1
4642,Appartement,34,,2
4643,Appartement,56,,3
4644,Appartement,40,,2
4645,Appartement,67,,4
4646,Maison,86,,4
4647,Appartement,80,,3
4648,Maison,80,136.0,4
4649,Appartement,56,,2
4650,Appartement,35,,2
4651,Appartement,45,,2
4652,Appartement,70,,4
4653,Appartement,74,,3
4654,Appartement,70,,3
4655,Maison,114,,4
4656,Appartement,81,,4
4657,Maison,92,590.0,5
4658,Appartement,48,,2
4659,Appartement,34,,1
4660,Appartement,52,,4
4661,Appartement,47,,3
4662,Appartement,58,,3
4663,Maison,89,,4
4664,Appartement,97,,3
4665,Appartement,67,,3
4666,Maison,94,,5
4667,Appartement,76,,4
4668,Appartement,74,,3
4669,Maison,90,,5
4670,Maison,84,,4
4671,Appartement,72,,4
4672,Maison,106,,4
4673,Appartement,34,,1
4674,Appartement,55,,3
4675,Appartement,31,,1
4676,Appartement,34,,2
4677,Appartement,64,,4
4678,Appartement,49,,2
4679,Appartement,64,,3
4680,Appartement,70,,3
4681,Appartement,72,,3
4682,Appartement,150,,4
4683,Appartement,54,,2
4684,Appartement,80,,3
4685,Appartement,58,,3
4686,Appartement,67,,4
4687,Appartement,40,,1
4688,Appartement,100,,3
4689,Appartement,110,,5
4690,Appartement,72,,4
4691,Appartement,115,,4
4692,Appartement,43,,2
4693,Maison,92,,4
4694,Appartement,89,,4
4695,Appartement,19,,1
4696,Appartement,23,,1
4697,Appartement,11,,2
4698,Appartement,42,,1
4699,Appartement,15,,1
4700,Appartement,24,,2
4701,Appartement,46,,2
4702,Maison,100,,4
4703,Appartement,52,,3
4704,Appartement,101,,3
4705,Appartement,87,,3
4706,Appartement,76,,3
4707,Appartement,87,,5
4708,Appartement,26,,1
4709,Appartement,52,,2
4710,Appartement,38,,2
4711,Appartement,64,,3
4712,Appartement,56,,3
4713,Appartement,48,,2
4714,Appartement,62,,3
4715,Appartement,19,,1
4716,Appartement,12,,1
4717,Appartement,38,,2
4718,Appartement,77,,3
4719,Appartement,110,,4
4720,Appartement,45,,2
4721,Appartement,13,,1
4722,Appartement,65,,3
4723,Appartement,103,,4
4724,Appartement,63,,2
4725,Maison,70,379.0,3
4726,Appartement,45,,3
4727,Appartement,69,,3
4728,Appartement,83,,3
4729,Maison,70,,4
4730,Appartement,51,,3
4731,Appartement,48,,2
4732,Appartement,65,,3
4733,Appartement,62,,3
4734,Appartement,38,,1
4735,Appartement,72,,3
4736,Maison,76,,3
4737,Appartement,105,,3
4738,Appartement,78,,3
4739,Appartement,55,,2
4740,Appartement,56,,2
4741,Appartement,65,,3
4742,Appartement,58,,3
4743,Appartement,23,,1
4744,Appartement,55,,2
4745,Appartement,90,,5
4746,Appartement,42,,2
4747,Appartement,89,,4
4748,Appartement,33,,1
4749,Appartement,30,,1
4750,Maison,68,,4
4751,Appartement,71,,4
4752,Appartement,44,,2
4753,Maison,105,,5
4754,Appartement,12,,1
4755,Appartement,60,,4
4756,Appartement,71,,3
4757,Appartement,65,,3
4758,Appartement,34,,2
4759,Appartement,51,,2
4760,Appartement,89,,5
4761,Maison,80,,4
4762,Appartement,61,,2
4763,Appartement,76,,4
4764,Appartement,66,,3
4765,Maison,85,,4
4766,Maison,112,,6
4767,Appartement,69,,3
4768,Appartement,31,,1
4769,Maison,91,,4
4770,Appartement,67,,3
4771,Appartement,101,,3
4772,Appartement,68,,3
4773,Maison,74,,3
4774,Appartement,38,,2
4775,Appartement,55,,1
4776,Appartement,41,,2
4777,Appartement,76,,3
4778,Appartement,92,,4
4779,Appartement,37,,2
4780,Appartement,58,,3
4781,Appartement,68,,2
4782,Appartement,72,,3
4783,Appartement,67,,3
4784,Appartement,38,,1
4785,Appartement,79,,3
4786,Appartement,27,,1
4787,Maison,110,,6
4788,Appartement,88,,4
4789,Appartement,44,,2
4790,Appartement,50,,3
4791,Appartement,60,,3
4792,Appartement,50,,2
4793,Appartement,51,,2
4794,Maison,100,,4
4795,Appartement,86,,4
4796,Appartement,42,,2
4797,Appartement,61,,3
4798,Appartement,89,,4
4799,Appartement,38,,1
4800,Appartement,51,,2
4801,Appartement,40,,2
4802,Appartement,94,,3
4803,Maison,55,,1
4804,Appartement,43,,2
4805,Appartement,55,,3
4806,Appartement,61,,2
4807,Appartement,49,,2
4808,Appartement,46,,2
4809,Appartement,74,,4
4810,Appartement,88,,5
4811,Appartement,85,,4
4812,Appartement,30,,1
4813,Appartement,77,,4
4814,Appartement,61,,3
4815,Appartement,75,,3
4816,Appartement,64,,3
4817,Maison,100,,4
4818,Appartement,61,,3
4819,Maison,118,,5
4820,Maison,65,,4
4821,Appartement,120,,4
4822,Appartement,98,,3
4823,Appartement,46,,2
4824,Appartement,38,,2
4825,Appartement,17,,1
4826,Appartement,59,,3
4827,Appartement,63,,3
4828,Appartement,44,,2
4829,Appartement,40,,1
4830,Appartement,44,,2
4831,Appartement,30,,1
4832,Appartement,15,,1
4833,Appartement,46,,2
4834,Appartement,48,,2
4835,Appartement,37,,2
4836,Appartement,72,,3
4837,Appartement,83,,4
4838,Appartement,28,,1
4839,Appartement,46,,2
4840,Appartement,86,,5
4841,Appartement,119,,4
4842,Appartement,72,,3
4843,Maison,90,,5
4844,Appartement,84,,4
4845,Appartement,84,,4
4846,Appartement,76,,3
4847,Appartement,69,,3
4848,Appartement,69,,3
4849,Appartement,18,,1
4850,Appartement,37,,1
4851,Appartement,30,,2
4852,Appartement,54,,3
4853,Appartement,16,,1
4854,Appartement,84,,4
4855,Appartement,18,,1
4856,Appartement,68,,3
4857,Appartement,27,,1
4858,Appartement,88,,4
4859,Appartement,33,,2
4860,Appartement,60,,2
4861,Appartement,27,,2
4862,Appartement,84,,4
4863,Appartement,30,,2
4864,Appartement,19,,1
4865,Appartement,75,,4
4866,Appartement,31,,1
4867,Appartement,39,,2
4868,Appartement,107,,4
4869,Appartement,67,,3
4870,Appartement,25,,2
4871,Appartement,29,,1
4872,Appartement,30,,1
4873,Appartement,15,,1
4874,Appartement,51,,2
4875,Appartement,31,,1
4876,Appartement,84,,4
4877,Appartement,52,,2
4878,Appartement,39,,2
4879,Appartement,30,,1
4880,Maison,85,,5
4881,Maison,90,,4
4882,Appartement,69,,3
4883,Appartement,31,,1
4884,Appartement,33,,2
4885,Appartement,57,,3
4886,Appartement,47,,2
4887,Appartement,10,,1
4888,Appartement,64,,4
4889,Appartement,43,,2
4890,Appartement,64,,3
4891,Appartement,28,,1
4892,Appartement,37,,1
4893,Appartement,80,,3
4894,Appartement,50,,2
4895,Appartement,51,,2
4896,Appartement,37,,2
4897,Appartement,76,,4
4898,Appartement,75,,3
4899,Maison,80,,4
4900,Appartement,17,,2
4901,Appartement,82,,3
4902,Appartement,67,,4
4903,Appartement,130,,6
4904,Appartement,60,,3
4905,Appartement,58,,3
4906,Maison,81,,4
4907,Appartement,57,,2
4908,Appartement,42,,2
4909,Appartement,54,,2
4910,Appartement,67,,4
4911,Appartement,15,,1
4912,Appartement,62,,3
4913,Appartement,25,,1
4914,Appartement,54,,3
4915,Appartement,60,,3
4916,Maison,129,,6
4917,Appartement,31,,2
4918,Appartement,62,,2
4919,Appartement,52,,2
4920,Appartement,80,,3
4921,Maison,80,,3
4922,Appartement,45,,2
4923,Appartement,79,,4
4924,Appartement,47,,2
4925,Maison,51,,3
4926,Appartement,55,,2
4927,Appartement,58,,3
4928,Appartement,67,,4
4929,Appartement,40,,2
4930,Appartement,65,,3
4931,Maison,100,,4
4932,Maison,67,,3
4933,Maison,60,,3
4934,Appartement,30,,1
4935,Maison,100,,4
4936,Appartement,138,,5
4937,Appartement,37,,2
4938,Appartement,45,,2
4939,Appartement,31,,1
4940,Appartement,56,,3
4941,Appartement,64,,3
4942,Appartement,67,,4
4943,Appartement,29,,1
4944,Appartement,68,,3
4945,Appartement,17,,1
4946,Appartement,16,,1
4947,Appartement,81,,5
4948,Appartement,47,,2
4949,Appartement,31,,1
4950,Appartement,32,,2
4951,Appartement,42,,2
4952,Appartement,62,,4
4953,Appartement,56,,3
4954,Appartement,52,,3
4955,Appartement,70,,3
4956,Appartement,90,,4
4957,Appartement,51,,2
4958,Appartement,40,,2
4959,Appartement,80,,4
4960,Maison,29,,2
4961,Appartement,68,,2
4962,Maison,109,,4
4963,Appartement,18,,1
4964,Appartement,40,,2
4965,Maison,29,,2
4966,Appartement,52,,3
4967,Appartement,51,,3
4968,Appartement,34,,1
4969,Appartement,67,,4
4970,Appartement,52,,2
4971,Appartement,53,,3
4972,Appartement,20,,1
4973,Appartement,75,,4
4974,Appartement,67,,3
4975,Appartement,73,,4
4976,Appartement,68,,4
4977,Appartement,57,,3
4978,Appartement,76,,3
4979,Appartement,67,,4
4980,Appartement,68,,3
4981,Appartement,72,,4
4982,Appartement,87,,4
4983,Appartement,63,,4
4984,Maison,87,,4
4985,Appartement,67,,3
4986,Appartement,36,,1
4987,Appartement,55,,3
4988,Appartement,67,,2
4989,Appartement,18,,1
4990,Appartement,50,,2
4991,Appartement,110,,5
4992,Appartement,57,,2
4993,Appartement,65,,4
4994,Appartement,42,,2
4995,Appartement,51,,2
4996,Appartement,40,,2
4997,Appartement,64,,4
4998,Appartement,62,,4
4999,Appartement,67,,4
5000,Appartement,52,,3
5001,Appartement,55,,3
5002,Appartement,59,,3
5003,Appartement,49,,3
5004,Appartement,82,,4
5005,Appartement,52,,3
5006,Appartement,22,,1
5007,Appartement,67,,4
5008,Appartement,67,,4
5009,Appartement,70,,4
5010,Appartement,52,,2
5011,Appartement,29,,1
5012,Appartement,64,,3
5013,Appartement,63,,3
5014,Appartement,33,,1
5015,Appartement,47,,2
5016,Appartement,94,,5
5017,Appartement,43,,2
5018,Appartement,33,,2
5019,Appartement,50,,2
5020,Appartement,61,,3
5021,Appartement,52,,3
5022,Appartement,77,,4
5023,Appartement,33,,2
5024,Appartement,62,,4
5025,Appartement,28,,1
5026,Appartement,43,,3
5027,Appartement,66,,3
5028,Appartement,54,,3
5029,Appartement,27,,1
5030,Appartement,50,,2
5031,Appartement,67,,4
5032,Maison,79,,4
5033,Appartement,56,,3
5034,Appartement,40,,3
5035,Appartement,74,,3
5036,Maison,80,,4
5037,Appartement,49,,2
5038,Maison,109,,6
5039,Appartement,38,,2
5040,Appartement,55,,3
5041,Appartement,72,,3
5042,Appartement,74,,4
5043,Appartement,57,,3
5044,Appartement,48,,2
5045,Appartement,67,,3
5046,Appartement,105,,4
5047,Appartement,42,,2
5048,Maison,94,,4
5049,Appartement,42,,2
5050,Appartement,24,,1
5051,Appartement,63,,3
5052,Appartement,36,,2
5053,Appartement,43,,2
5054,Appartement,33,,1
5055,Appartement,54,,3
5056,Appartement,76,,4
5057,Appartement,26,,1
5058,Appartement,55,,3
5059,Appartement,80,,3
5060,Appartement,66,,4
5061,Appartement,29,,1
5062,Appartement,87,,5
5063,Maison,82,,4
5064,Appartement,22,,1
5065,Appartement,54,,3
5066,Appartement,27,,1
5067,Maison,108,,5
5068,Appartement,31,,1
5069,Appartement,66,,3
5070,Appartement,136,,5
5071,Appartement,45,,1
5072,Appartement,74,,3
5073,Appartement,100,,4
5074,Appartement,53,,2
5075,Appartement,43,,2
5076,Appartement,90,,4
5077,Appartement,62,,3
5078,Maison,32,,2
5079,Appartement,26,,2
5080,Appartement,73,,4
5081,Appartement,31,,1
5082,Appartement,75,,3
5083,Appartement,47,,1
5084,Appartement,89,,4
5085,Appartement,27,,1
5086,Appartement,18,,1
5087,Appartement,27,,1
5088,Maison,42,,2
5089,Appartement,55,,3
5090,Appartement,45,,2
5091,Appartement,196,,6
5092,Appartement,36,,2
5093,Appartement,68,,3
5094,Appartement,34,,2
5095,Appartement,45,,2
5096,Appartement,28,,1
5097,Appartement,20,,1
5098,Appartement,29,,2
5099,Appartement,38,,2
5100,Appartement,80,,3
5101,Maison,31,,1
5102,Appartement,61,,2
5103,Appartement,40,,2
5104,Appartement,52,,2
5105,Appartement,47,,3
5106,Appartement,31,,3
5107,Appartement,92,,4
5108,Appartement,80,,3
5109,Appartement,44,,2
5110,Appartement,80,,3
5111,Appartement,60,,3
5112,Appartement,85,,3
5113,Appartement,122,,4
5114,Appartement,81,,3
5115,Appartement,20,,1
5116,Maison,35,,3
5117,Appartement,70,,3
5118,Appartement,41,,2
5119,Appartement,45,,3
5120,Appartement,46,,2
5121,Appartement,56,,2
5122,Appartement,55,,2
5123,Maison,22,,1
5124,Appartement,41,,2
5125,Appartement,50,,2
5126,Appartement,34,,2
5127,Appartement,16,,2
5128,Appartement,56,,1
5129,Maison,60,,3
5130,Appartement,47,,2
5131,Appartement,97,,3
5132,Appartement,35,,2
5133,Appartement,45,,2
5134,Appartement,47,,2
5135,Appartement,44,,2
5136,Appartement,76,,4
5137,Appartement,45,,3
5138,Appartement,32,,2
5139,Appartement,65,,3
5140,Appartement,71,,3
5141,Maison,114,,6
5142,Appartement,76,,3
5143,Appartement,62,,2
5144,Appartement,40,,2
5145,Appartement,35,,1
5146,Appartement,94,,4
5147,Appartement,89,,3
5148,Appartement,70,,3
5149,Appartement,14,,1
5150,Appartement,55,,3
5151,Appartement,75,,5
5152,Maison,98,,3
5153,Appartement,35,,2
5154,Appartement,56,,2
5155,Appartement,45,,2
5156,Appartement,30,,1
5157,Appartement,24,,1
5158,Appartement,70,,3
5159,Appartement,43,,1
5160,Appartement,29,,1
5161,Appartement,66,,3
5162,Appartement,21,,1
5163,Appartement,20,,1
5164,Appartement,72,,3
5165,Appartement,40,,2
5166,Appartement,80,,3
5167,Appartement,52,,2
5168,Appartement,30,,1
5169,Maison,65,,3
5170,Appartement,66,,3
5171,Appartement,58,,3
5172,Appartement,36,,2
5173,Maison,96,,4
5174,Appartement,25,,2
5175,Appartement,65,,3
5176,Appartement,113,,4
5177,Appartement,54,,3
5178,Appartement,52,,3
5179,Appartement,60,,3
5180,Appartement,97,,4
5181,Appartement,75,,4
5182,Appartement,51,,2
5183,Appartement,83,,3
5184,Appartement,46,,2
5185,Appartement,86,,4
5186,Appartement,70,,3
5187,Appartement,63,,3
5188,Appartement,80,,4
5189,Appartement,50,,3
5190,Appartement,26,,2
5191,Appartement,44,,2
5192,Appartement,30,,2
5193,Appartement,40,,2
5194,Maison,32,,2
5195,Maison,108,,5
5196,Appartement,40,,3
5197,Appartement,50,,1
5198,Appartement,97,,4
5199,Appartement,86,,4
5200,Maison,87,,4
5201,Appartement,130,,5
5202,Appartement,94,,3
5203,Appartement,69,,3
5204,Maison,98,,4
5205,Appartement,75,,3
5206,Appartement,80,,4
5207,Appartement,35,,2
5208,Maison,34,,1
5209,Appartement,58,,3
5210,Appartement,31,,1
5211,Appartement,60,,3
5212,Appartement,45,,3
5213,Appartement,65,,3
5214,Appartement,22,,2
5215,Maison,160,,4
5216,Appartement,32,,2
5217,Appartement,58,,3
5218,Appartement,80,,3
5219,Maison,54,,2
5220,Appartement,79,,3
5221,Appartement,62,,2
5222,Appartement,72,,3
5223,Appartement,49,,2
5224,Appartement,61,,3
5225,Appartement,32,,2
5226,Appartement,60,,2
5227,Appartement,32,,1
5228,Appartement,45,,3
5229,Appartement,42,,2
5230,Appartement,120,,5
5231,Appartement,24,,1
5232,Appartement,30,,2
5233,Maison,48,,2
5234,Appartement,15,,1
5235,Appartement,43,,3
5236,Appartement,45,,2
5237,Appartement,24,,1
5238,Appartement,78,,3
5239,Appartement,100,,4
5240,Appartement,110,,4
5241,Appartement,51,,2
5242,Appartement,60,,2
5243,Appartement,36,,1
5244,Appartement,95,,4
5245,Appartement,59,,3
5246,Appartement,64,,2
5247,Appartement,65,,3
5248,Appartement,71,,4
5249,Maison,100,,4
5250,Appartement,20,,1
5251,Appartement,64,,3
5252,Appartement,29,,2
5253,Appartement,30,,1
5254,Appartement,75,,3
5255,Appartement,28,,1
5256,Appartement,65,,3
5257,Appartement,40,,2
5258,Appartement,32,,2
5259,Appartement,84,,3
5260,Maison,100,,3
5261,Maison,31,,1
5262,Appartement,27,,2
5263,Appartement,65,,3
5264,Maison,86,,4
5265,Appartement,18,,1
5266,Appartement,55,,2
5267,Appartement,70,,3
5268,Appartement,90,,4
5269,Appartement,48,,1
5270,Appartement,58,,3
5271,Appartement,50,,2
5272,Maison,70,,3
5273,Appartement,58,,2
5274,Appartement,47,,2
5275,Appartement,85,,4
5276,Appartement,43,,2
5277,Appartement,94,,4
5278,Maison,93,,4
5279,Appartement,110,,1
5280,Appartement,50,,2
5281,Appartement,46,,2
5282,Appartement,24,,1
5283,Appartement,39,,2
5284,Appartement,73,,3
5285,Appartement,42,,2
5286,Appartement,40,,2
5287,Maison,207,,7
5288,Appartement,50,,2
5289,Appartement,61,,3
5290,Appartement,75,,3
5291,Appartement,99,,4
5292,Appartement,52,,3
5293,Appartement,55,,4
5294,Appartement,73,,3
5295,Appartement,76,,3
5296,Appartement,80,,4
5297,Appartement,64,,3
5298,Appartement,66,,3
5299,Appartement,48,,3
5300,Appartement,44,,2
5301,Appartement,30,,1
5302,Appartement,36,,2
5303,Appartement,114,,4
5304,Appartement,140,,4
5305,Appartement,34,,2
5306,Appartement,32,,2
5307,Appartement,90,,4
5308,Appartement,48,,2
5309,Appartement,52,,2
5310,Appartement,76,,4
5311,Maison,32,,2
5312,Maison,38,,2
5313,Appartement,43,,3
5314,Appartement,76,,3
5315,Appartement,22,,1
5316,Appartement,88,,4
5317,Appartement,89,,4
5318,Appartement,89,,4
5319,Maison,49,,3
5320,Appartement,27,,2
5321,Appartement,27,,2
5322,Appartement,38,,1
5323,Appartement,50,,2
5324,Appartement,60,,3
5325,Appartement,65,,3
5326,Appartement,40,,1
5327,Appartement,28,,2
5328,Appartement,79,,4
5329,Maison,84,,4
5330,Appartement,47,,2
5331,Appartement,43,,2
5332,Maison,83,,4
5333,Appartement,35,,2
5334,Appartement,127,,5
5335,Appartement,49,,3
5336,Appartement,71,,4
5337,Appartement,16,,1
5338,Maison,68,,4
5339,Appartement,80,,4
5340,Appartement,74,,4
5341,Appartement,19,,1
5342,Maison,82,,4
5343,Appartement,51,,3
